q_id,web_list
1799,"[164, 143, 159, 148, 200]"
1800,"[136, 164, 28, 175, 108]"
1801,"[102, 60, 98, 4, 97]"
1802,"[171, 126, 98, 60, 102]"
1803,"[124, 96, 116, 171, 89]"
1804,"[96, 98, 124, 97, 126]"
1805,"[125, 98, 102, 97, 96]"
1806,"[47, 28, 150, 175, 146]"
1807,"[98, 97, 102, 152, 198]"
1808,"[159, 165, 175, 164, 150]"
1809,"[102, 125, 97, 98, 96]"
1810,"[116, 89, 113, 98, 96]"
1811,"[116, 125, 102, 124, 109]"
1812,"[28, 165, 27, 164, 29]"
1813,"[56, 60, 98, 96, 165]"
1814,"[169, 142, 156, 159, 164]"
1815,"[124, 96, 116, 39, 98]"
1816,"[114, 116, 102, 125, 96]"
1817,"[124, 60, 190, 102, 98]"
1818,"[153, 125, 79, 97, 98]"
1819,"[102, 98, 97, 96, 60]"
1820,"[83, 98, 165, 89, 164]"
1821,"[125, 116, 98, 89, 96]"
1822,"[150, 159, 165, 200, 164]"
1823,"[89, 175, 167, 116, 164]"
1824,"[113, 125, 96, 98, 159]"
1825,"[125, 102, 126, 98, 96]"
1826,"[159, 116, 96, 98, 102]"
1827,"[96, 97, 98, 113, 164]"
1828,"[89, 165, 164, 159, 96]"
1829,"[114, 113, 108, 98, 102]"
1830,"[147, 60, 148, 159, 108]"
1831,"[102, 97, 96, 98, 159]"
1832,"[98, 97, 96, 102, 171]"
1833,"[108, 54, 57, 58, 127]"
1834,"[79, 126, 124, 97, 98]"
1835,"[116, 125, 113, 98, 102]"
1836,"[114, 102, 124, 98, 97]"
1837,"[175, 96, 97, 197, 163]"
1838,"[116, 102, 108, 96, 97]"
1839,"[101, 124, 89, 102, 60]"
1840,"[114, 108, 98, 125, 97]"
1841,"[89, 102, 98, 164, 165]"
1842,"[108, 98, 97, 96, 159]"
1843,"[145, 164, 200, 159, 150]"
1844,"[108, 98, 89, 159, 164]"
1845,"[98, 159, 97, 96, 164]"
1846,"[165, 164, 159, 101, 112]"
1847,"[97, 98, 96, 102, 49]"
1848,"[108, 175, 165, 164, 159]"
1849,"[97, 102, 170, 98, 176]"
1850,"[116, 109, 124, 102, 125]"
1851,"[159, 165, 164, 175, 163]"
1852,"[96, 27, 137, 149, 136]"
1853,"[112, 89, 96, 102, 60]"
1854,"[125, 116, 124, 159, 96]"
1855,"[97, 98, 96, 102, 164]"
1856,"[125, 164, 159, 60, 96]"
1857,"[98, 150, 165, 159, 164]"
1858,"[108, 98, 96, 159, 116]"
1859,"[165, 125, 159, 164, 102]"
1860,"[108, 121, 60, 11, 61]"
1861,"[125, 89, 54, 159, 101]"
1862,"[98, 97, 96, 102, 175]"
1863,"[92, 125, 175, 165, 60]"
1864,"[125, 124, 98, 97, 96]"
1865,"[98, 116, 164, 125, 89]"
1866,"[34, 151, 147, 152, 146]"
1867,"[125, 89, 98, 97, 165]"
1868,"[148, 140, 153, 146, 189]"
1869,"[165, 175, 159, 164, 176]"
1870,"[116, 125, 60, 97, 96]"
1871,"[54, 127, 108, 95, 106]"
1872,"[108, 124, 106, 98, 116]"
1873,"[159, 190, 150, 195, 165]"
1874,"[164, 175, 56, 163, 159]"
1875,"[96, 102, 161, 97, 98]"
1876,"[102, 141, 97, 96, 148]"
1877,"[126, 98, 60, 97, 102]"
1878,"[90, 60, 79, 89, 165]"
1879,"[113, 89, 165, 159, 164]"
1880,"[108, 136, 137, 139, 147]"
1881,"[195, 150, 153, 152, 190]"
1882,"[165, 159, 98, 164, 67]"
1883,"[112, 159, 97, 165, 101]"
1884,"[108, 34, 144, 98, 92]"
1885,"[108, 125, 98, 96, 97]"
1886,"[60, 116, 98, 89, 97]"
1887,"[159, 108, 98, 124, 96]"
1888,"[118, 121, 102, 101, 112]"
1889,"[108, 96, 124, 106, 164]"
1890,"[37, 95, 100, 93, 123]"
1891,"[60, 97, 98, 96, 102]"
1892,"[125, 98, 89, 97, 96]"
1893,"[115, 98, 97, 96, 172]"
1894,"[116, 125, 113, 128, 98]"
1895,"[116, 109, 112, 45, 124]"
1896,"[164, 162, 174, 167, 165]"
1897,"[142, 187, 197, 144, 150]"
1898,"[125, 89, 164, 98, 97]"
1899,"[114, 108, 125, 113, 102]"
1900,"[112, 48, 176, 174, 167]"
1901,"[159, 98, 60, 124, 125]"
1902,"[150, 145, 148, 200, 147]"
1903,"[112, 117, 98, 102, 96]"
1904,"[163, 175, 159, 164, 165]"
1905,"[103, 168, 98, 102, 159]"
1906,"[108, 135, 132, 79, 34]"
1907,"[125, 92, 108, 175, 164]"
1908,"[46, 88, 87, 159, 45]"
1909,"[112, 116, 101, 113, 98]"
1910,"[98, 60, 102, 97, 96]"
1911,"[79, 89, 108, 163, 142]"
1912,"[27, 139, 159, 137, 175]"
1913,"[60, 120, 101, 96, 28]"
1914,"[159, 163, 175, 165, 164]"
1915,"[164, 165, 116, 159, 175]"
1916,"[89, 60, 96, 102, 98]"
1917,"[97, 98, 96, 60, 126]"
1918,"[89, 98, 102, 96, 97]"
1919,"[165, 175, 164, 159, 163]"
1920,"[159, 175, 89, 163, 165]"
1921,"[116, 112, 89, 96, 98]"
1922,"[125, 139, 101, 126, 83]"
1923,"[37, 81, 83, 92, 4]"
1924,"[126, 96, 97, 60, 90]"
1925,"[89, 79, 163, 165, 98]"
1926,"[113, 124, 102, 89, 96]"
1927,"[89, 166, 79, 153, 108]"
1928,"[108, 89, 79, 92, 175]"
1929,"[108, 164, 175, 159, 92]"
1930,"[108, 135, 81, 34, 79]"
1931,"[125, 153, 98, 96, 97]"
1932,"[108, 98, 96, 116, 120]"
1933,"[97, 96, 102, 98, 159]"
1934,"[102, 98, 96, 97, 125]"
1935,"[27, 28, 89, 29, 164]"
1936,"[23, 26, 32, 28, 97]"
1937,"[163, 175, 164, 126, 159]"
1938,"[98, 96, 97, 126, 163]"
1939,"[108, 176, 159, 148, 34]"
1940,"[164, 159, 165, 175, 187]"
1941,"[108, 102, 98, 101, 60]"
1942,"[79, 96, 98, 97, 150]"
1943,"[79, 89, 108, 153, 92]"
1944,"[98, 102, 159, 164, 112]"
1945,"[113, 124, 159, 175, 164]"
1946,"[108, 89, 96, 102, 3]"
1947,"[164, 165, 175, 96, 98]"
1948,"[187, 196, 150, 185, 139]"
1949,"[165, 197, 142, 200, 199]"
1950,"[116, 60, 89, 96, 164]"
1951,"[108, 164, 175, 176, 165]"
1952,"[34, 89, 198, 195, 148]"
1953,"[60, 97, 96, 98, 102]"
1954,"[114, 98, 108, 97, 102]"
1955,"[125, 89, 60, 54, 57]"
1956,"[124, 159, 102, 97, 96]"
1957,"[164, 159, 165, 163, 175]"
1958,"[197, 165, 200, 199, 159]"
1959,"[125, 116, 114, 159, 98]"
1960,"[60, 98, 15, 102, 97]"
1961,"[159, 116, 164, 125, 165]"
1962,"[125, 98, 102, 97, 96]"
1963,"[165, 164, 159, 89, 163]"
1964,"[153, 101, 79, 92, 175]"
1965,"[126, 163, 81, 97, 7]"
1966,"[114, 125, 108, 102, 98]"
1967,"[164, 165, 159, 174, 167]"
1968,"[112, 125, 116, 113, 114]"
1969,"[3, 7, 42, 2, 109]"
1970,"[61, 7, 24, 125, 25]"
1971,"[114, 108, 102, 96, 97]"
1972,"[108, 125, 164, 175, 96]"
1973,"[96, 98, 97, 102, 60]"
1974,"[124, 125, 108, 54, 175]"
1975,"[108, 96, 97, 163, 159]"
1976,"[150, 149, 164, 175, 181]"
1977,"[108, 141, 34, 98, 1]"
1978,"[159, 164, 165, 102, 98]"
1979,"[108, 190, 89, 166, 80]"
1980,"[102, 98, 96, 116, 97]"
1981,"[152, 128, 198, 50, 142]"
1982,"[124, 128, 97, 150, 98]"
1983,"[116, 98, 113, 96, 125]"
1984,"[28, 98, 97, 163, 23]"
1985,"[98, 108, 79, 116, 97]"
1986,"[126, 102, 97, 45, 98]"
1987,"[98, 102, 60, 97, 96]"
1988,"[101, 112, 121, 60, 164]"
1989,"[98, 92, 97, 145, 102]"
1990,"[89, 102, 98, 150, 97]"
1991,"[116, 124, 102, 108, 98]"
1992,"[98, 97, 7, 125, 32]"
1993,"[81, 4, 124, 37, 83]"
1994,"[153, 175, 165, 164, 163]"
1995,"[96, 7, 97, 60, 164]"
1996,"[116, 125, 97, 96, 159]"
1997,"[124, 191, 163, 192, 126]"
1998,"[108, 79, 123, 98, 90]"
1999,"[89, 108, 106, 124, 101]"
2000,"[112, 165, 159, 164, 125]"
2001,"[125, 89, 96, 98, 97]"
2002,"[98, 102, 125, 96, 97]"
2003,"[60, 126, 96, 98, 97]"
2004,"[150, 98, 112, 102, 96]"
2005,"[159, 125, 169, 163, 165]"
2006,"[108, 3, 2, 42, 140]"
2007,"[114, 116, 125, 98, 108]"
2008,"[159, 164, 165, 163, 148]"
2009,"[102, 159, 125, 96, 126]"
2010,"[165, 159, 164, 163, 175]"
2011,"[159, 198, 136, 164, 143]"
2012,"[79, 89, 108, 98, 125]"
2013,"[192, 186, 184, 180, 188]"
2014,"[102, 159, 98, 96, 97]"
2015,"[108, 116, 159, 163, 98]"
2016,"[165, 175, 163, 164, 162]"
2017,"[150, 159, 165, 164, 140]"
2018,"[79, 98, 125, 96, 97]"
2019,"[89, 98, 97, 102, 101]"
2020,"[114, 116, 125, 127, 163]"
2021,"[124, 159, 102, 163, 98]"
2022,"[114, 116, 108, 60, 109]"
2023,"[98, 165, 60, 164, 97]"
2024,"[125, 108, 49, 175, 60]"
2025,"[159, 165, 98, 163, 97]"
2026,"[108, 124, 92, 128, 159]"
2027,"[96, 97, 164, 159, 165]"
2028,"[149, 159, 181, 182, 140]"
2029,"[197, 165, 159, 137, 150]"
2030,"[89, 190, 79, 142, 192]"
2031,"[108, 98, 175, 88, 49]"
2032,"[128, 98, 150, 145, 147]"
2033,"[162, 176, 174, 158, 170]"
2034,"[108, 89, 175, 106, 166]"
2035,"[159, 124, 96, 97, 102]"
2036,"[159, 124, 163, 165, 100]"
2037,"[90, 108, 79, 98, 175]"
2038,"[97, 96, 164, 98, 126]"
2039,"[164, 165, 159, 163, 139]"
2040,"[165, 98, 125, 150, 159]"
2041,"[125, 98, 97, 96, 102]"
2042,"[116, 102, 96, 98, 159]"
2043,"[109, 7, 116, 32, 126]"
2044,"[98, 190, 200, 96, 102]"
2045,"[165, 97, 164, 125, 175]"
2046,"[92, 108, 124, 175, 98]"
2047,"[102, 165, 108, 175, 54]"
2048,"[164, 175, 156, 176, 167]"
2049,"[125, 89, 108, 54, 79]"
2050,"[159, 164, 165, 175, 163]"
2051,"[98, 124, 96, 97, 125]"
2052,"[97, 126, 98, 96, 164]"
2053,"[125, 112, 124, 150, 60]"
2054,"[126, 101, 97, 88, 98]"
2055,"[79, 51, 168, 138, 188]"
2056,"[159, 164, 97, 124, 98]"
2057,"[108, 116, 96, 102, 125]"
2058,"[98, 125, 97, 96, 124]"
2059,"[108, 107, 125, 98, 190]"
2060,"[108, 98, 97, 96, 164]"
2061,"[34, 108, 3, 146, 195]"
2062,"[98, 97, 96, 159, 163]"
2063,"[165, 175, 164, 159, 174]"
2064,"[165, 164, 159, 139, 138]"
2065,"[159, 124, 116, 98, 96]"
2066,"[101, 162, 97, 98, 96]"
2067,"[106, 89, 93, 119, 124]"
2068,"[150, 136, 190, 175, 149]"
2069,"[116, 125, 98, 102, 97]"
2070,"[129, 185, 148, 145, 144]"
2071,"[175, 165, 96, 102, 164]"
2072,"[116, 102, 108, 150, 164]"
2073,"[116, 108, 96, 102, 114]"
2074,"[153, 187, 159, 163, 154]"
2075,"[139, 28, 64, 47, 164]"
2076,"[61, 108, 60, 121, 102]"
2077,"[108, 132, 125, 79, 98]"
2078,"[159, 96, 102, 97, 108]"
2079,"[159, 165, 164, 175, 163]"
2080,"[47, 28, 150, 146, 110]"
2081,"[102, 89, 96, 60, 97]"
2082,"[190, 139, 136, 152, 199]"
2083,"[98, 97, 96, 28, 165]"
2084,"[102, 98, 97, 96, 60]"
2085,"[165, 164, 159, 175, 98]"
2086,"[47, 50, 34, 169, 156]"
2087,"[165, 164, 159, 150, 195]"
2088,"[114, 125, 108, 102, 106]"
2089,"[136, 139, 175, 159, 97]"
2090,"[159, 136, 89, 143, 164]"
2091,"[165, 164, 159, 175, 163]"
2092,"[164, 175, 176, 167, 174]"
2093,"[98, 96, 97, 102, 60]"
2094,"[116, 114, 124, 98, 89]"
2095,"[98, 165, 159, 102, 175]"
2096,"[165, 159, 164, 175, 163]"
2097,"[124, 97, 98, 96, 125]"
2098,"[102, 97, 28, 116, 98]"
2099,"[102, 159, 98, 96, 164]"
2100,"[159, 164, 165, 124, 98]"
2101,"[159, 116, 124, 96, 60]"
2102,"[79, 92, 108, 169, 185]"
2103,"[116, 112, 114, 145, 200]"
2104,"[159, 165, 163, 150, 175]"
2105,"[164, 159, 175, 165, 163]"
2106,"[152, 163, 159, 138, 165]"
2107,"[165, 159, 113, 164, 175]"
2108,"[164, 165, 159, 150, 175]"
2109,"[108, 106, 135, 102, 143]"
2110,"[124, 125, 108, 114, 135]"
2111,"[126, 124, 7, 79, 98]"
2112,"[89, 113, 159, 102, 98]"
2113,"[159, 102, 165, 60, 98]"
2114,"[98, 97, 96, 164, 102]"
2115,"[60, 97, 124, 96, 102]"
2116,"[89, 116, 98, 165, 96]"
2117,"[159, 96, 97, 98, 165]"
2118,"[17, 98, 96, 97, 108]"
2119,"[136, 79, 89, 164, 108]"
2120,"[116, 114, 113, 125, 45]"
2121,"[113, 112, 89, 116, 98]"
2122,"[112, 125, 116, 102, 98]"
2123,"[125, 102, 108, 170, 60]"
2124,"[112, 113, 98, 102, 106]"
2125,"[108, 101, 113, 102, 98]"
2126,"[125, 102, 121, 97, 96]"
2127,"[32, 114, 47, 58, 98]"
2128,"[108, 114, 102, 98, 125]"
2129,"[136, 137, 102, 98, 97]"
2130,"[151, 165, 190, 150, 164]"
2131,"[108, 125, 153, 98, 102]"
2132,"[98, 97, 96, 165, 159]"
2133,"[164, 159, 165, 175, 163]"
2134,"[89, 60, 17, 165, 98]"
2135,"[124, 96, 97, 98, 116]"
2136,"[159, 101, 113, 166, 164]"
2137,"[108, 98, 125, 96, 97]"
2138,"[165, 102, 98, 97, 96]"
2139,"[116, 108, 124, 92, 102]"
2140,"[198, 98, 97, 178, 188]"
2141,"[108, 50, 166, 80, 175]"
2142,"[108, 135, 125, 153, 34]"
2143,"[98, 125, 102, 96, 89]"
2144,"[116, 105, 83, 108, 96]"
2145,"[97, 96, 98, 126, 24]"
2146,"[60, 126, 97, 102, 98]"
2147,"[79, 89, 96, 175, 108]"
2148,"[108, 175, 156, 167, 142]"
2149,"[102, 98, 97, 89, 96]"
2150,"[164, 165, 175, 163, 159]"
2151,"[125, 116, 102, 159, 97]"
2152,"[108, 101, 102, 97, 98]"
2153,"[163, 126, 164, 60, 175]"
2154,"[108, 58, 54, 57, 88]"
2155,"[79, 60, 89, 108, 92]"
2156,"[97, 102, 98, 96, 60]"
2157,"[7, 20, 32, 112, 113]"
2158,"[23, 32, 26, 28, 97]"
2159,"[124, 60, 116, 114, 96]"
2160,"[96, 97, 98, 165, 164]"
2161,"[159, 96, 97, 102, 98]"
2162,"[125, 116, 89, 98, 97]"
2163,"[102, 159, 89, 96, 98]"
2164,"[108, 57, 58, 54, 127]"
2165,"[97, 126, 102, 170, 164]"
2166,"[60, 98, 163, 96, 102]"
2167,"[125, 108, 102, 79, 98]"
2168,"[125, 165, 164, 97, 96]"
2169,"[115, 102, 125, 165, 98]"
2170,"[17, 190, 142, 199, 177]"
2171,"[105, 98, 124, 97, 96]"
2172,"[108, 102, 98, 119, 101]"
2173,"[56, 79, 154, 175, 197]"
2174,"[198, 89, 159, 164, 175]"
2175,"[98, 96, 97, 102, 116]"
2176,"[89, 60, 96, 98, 97]"
2177,"[108, 125, 198, 89, 60]"
2178,"[159, 165, 164, 163, 175]"
2179,"[175, 165, 164, 159, 166]"
2180,"[105, 108, 190, 139, 96]"
2181,"[96, 98, 97, 164, 159]"
2182,"[92, 108, 79, 175, 132]"
2183,"[116, 164, 175, 102, 156]"
2184,"[159, 124, 126, 96, 102]"
2185,"[113, 112, 45, 46, 116]"
2186,"[112, 125, 98, 96, 97]"
2187,"[42, 98, 60, 108, 102]"
2188,"[116, 175, 164, 174, 176]"
2189,"[125, 98, 89, 124, 97]"
2190,"[97, 98, 102, 112, 113]"
2191,"[7, 20, 15, 26, 39]"
2192,"[164, 165, 175, 159, 166]"
2193,"[113, 165, 159, 163, 164]"
2194,"[20, 32, 18, 45, 60]"
2195,"[108, 153, 175, 92, 154]"
2196,"[39, 19, 97, 96, 29]"
2197,"[125, 97, 98, 96, 79]"
2198,"[89, 106, 165, 150, 159]"
2199,"[125, 98, 97, 96, 159]"
2200,"[112, 98, 109, 89, 96]"
2201,"[108, 89, 135, 102, 60]"
2202,"[114, 102, 98, 96, 97]"
2203,"[102, 98, 97, 96, 175]"
2204,"[165, 159, 89, 164, 175]"
2205,"[116, 89, 57, 58, 54]"
2206,"[108, 135, 101, 132, 102]"
2207,"[116, 98, 108, 97, 163]"
2208,"[20, 24, 42, 98, 26]"
2209,"[79, 125, 148, 97, 175]"
2210,"[92, 60, 89, 98, 142]"
2211,"[171, 98, 45, 97, 96]"
2212,"[98, 125, 124, 97, 102]"
2213,"[98, 96, 97, 108, 165]"
2214,"[108, 89, 79, 132, 98]"
2215,"[159, 124, 163, 164, 96]"
2216,"[108, 79, 106, 175, 98]"
2217,"[98, 164, 159, 96, 97]"
2218,"[4, 88, 49, 97, 96]"
2219,"[102, 97, 96, 98, 175]"
2220,"[150, 165, 145, 152, 140]"
2221,"[108, 17, 98, 96, 163]"
2222,"[153, 190, 139, 150, 67]"
2223,"[108, 37, 72, 60, 92]"
2224,"[97, 98, 96, 108, 102]"
2225,"[29, 24, 25, 32, 20]"
2226,"[159, 165, 164, 163, 175]"
2227,"[164, 59, 165, 125, 175]"
2228,"[159, 165, 164, 102, 98]"
2229,"[164, 165, 159, 163, 96]"
2230,"[60, 97, 124, 102, 96]"
2231,"[98, 112, 89, 97, 116]"
2232,"[113, 159, 164, 165, 166]"
2233,"[60, 102, 126, 46, 164]"
2234,"[165, 163, 164, 159, 175]"
2235,"[100, 101, 89, 93, 95]"
2236,"[125, 98, 164, 116, 89]"
2237,"[108, 92, 190, 175, 164]"
2238,"[108, 125, 116, 98, 102]"
2239,"[98, 165, 159, 89, 124]"
2240,"[97, 96, 124, 102, 98]"
2241,"[165, 164, 159, 60, 197]"
2242,"[128, 92, 108, 60, 197]"
2243,"[108, 89, 79, 98, 17]"
2244,"[126, 163, 60, 97, 96]"
2245,"[171, 102, 60, 98, 97]"
2246,"[60, 102, 67, 66, 97]"
2247,"[96, 98, 97, 102, 60]"
2248,"[108, 125, 98, 159, 165]"
2249,"[108, 54, 58, 50, 57]"
2250,"[142, 190, 149, 148, 165]"
2251,"[102, 97, 96, 98, 159]"
2252,"[116, 98, 125, 96, 97]"
2253,"[97, 102, 96, 98, 60]"
2254,"[47, 30, 128, 120, 32]"
2255,"[125, 164, 116, 98, 150]"
2256,"[102, 159, 125, 116, 96]"
2257,"[124, 175, 126, 102, 98]"
2258,"[116, 124, 166, 163, 101]"
2259,"[114, 102, 108, 98, 96]"
2260,"[198, 150, 137, 195, 148]"
2261,"[20, 32, 15, 21, 24]"
2262,"[98, 96, 97, 159, 165]"
2263,"[108, 89, 175, 79, 164]"
2264,"[98, 175, 164, 163, 126]"
2265,"[125, 98, 97, 96, 124]"
2266,"[165, 150, 143, 164, 149]"
2267,"[136, 125, 164, 98, 89]"
2268,"[108, 29, 138, 95, 37]"
2269,"[175, 190, 139, 165, 164]"
2270,"[139, 113, 159, 166, 175]"
2271,"[177, 187, 144, 190, 166]"
2272,"[98, 108, 96, 125, 97]"
2273,"[108, 79, 185, 175, 147]"
2274,"[89, 125, 159, 79, 165]"
2275,"[141, 146, 144, 195, 150]"
2276,"[126, 112, 102, 125, 124]"
2277,"[116, 113, 159, 96, 60]"
2278,"[114, 116, 125, 98, 96]"
2279,"[89, 102, 123, 86, 96]"
2280,"[139, 145, 190, 198, 141]"
2281,"[124, 125, 114, 98, 102]"
2282,"[159, 150, 164, 165, 89]"
2283,"[102, 125, 96, 98, 116]"
2284,"[159, 164, 79, 108, 149]"
2285,"[163, 89, 97, 98, 164]"
2286,"[125, 124, 108, 102, 165]"
2287,"[29, 107, 124, 38, 35]"
2288,"[118, 121, 101, 98, 4]"
2289,"[116, 102, 125, 96, 97]"
2290,"[108, 128, 89, 3, 98]"
2291,"[97, 126, 96, 98, 124]"
2292,"[114, 127, 179, 108, 54]"
2293,"[7, 45, 28, 159, 96]"
2294,"[99, 41, 100, 89, 112]"
2295,"[50, 150, 145, 146, 178]"
2296,"[116, 112, 98, 97, 96]"
2297,"[89, 159, 165, 164, 98]"
2298,"[102, 126, 150, 142, 185]"
2299,"[89, 123, 106, 159, 169]"
2300,"[108, 60, 3, 124, 80]"
2301,"[103, 102, 98, 165, 96]"
2302,"[190, 108, 200, 184, 143]"
2303,"[102, 125, 98, 96, 97]"
2304,"[175, 148, 152, 200, 151]"
2305,"[108, 114, 98, 97, 96]"
2306,"[164, 165, 175, 163, 159]"
2307,"[98, 102, 164, 97, 175]"
2308,"[3, 150, 140, 98, 102]"
2309,"[102, 98, 97, 96, 60]"
2310,"[165, 159, 164, 166, 175]"
2311,"[116, 114, 112, 109, 101]"
2312,"[125, 108, 159, 98, 89]"
2313,"[89, 60, 108, 98, 90]"
2314,"[108, 89, 135, 79, 132]"
2315,"[98, 92, 89, 79, 190]"
2316,"[112, 116, 125, 98, 96]"
2317,"[59, 164, 165, 159, 175]"
2318,"[108, 102, 88, 60, 164]"
2319,"[97, 96, 98, 60, 126]"
2320,"[159, 164, 165, 169, 175]"
2321,"[112, 114, 101, 125, 89]"
2322,"[28, 26, 23, 32, 97]"
2323,"[102, 98, 60, 97, 96]"
2324,"[80, 89, 79, 3, 136]"
2325,"[89, 98, 164, 97, 96]"
2326,"[154, 187, 190, 175, 152]"
2327,"[125, 98, 102, 96, 97]"
2328,"[98, 159, 164, 165, 97]"
2329,"[125, 164, 175, 25, 108]"
2330,"[98, 102, 96, 124, 97]"
2331,"[150, 149, 159, 163, 190]"
2332,"[125, 102, 108, 98, 97]"
2333,"[128, 96, 195, 168, 120]"
2334,"[115, 98, 163, 97, 175]"
2335,"[163, 175, 165, 139, 164]"
2336,"[7, 23, 128, 28, 29]"
2337,"[159, 190, 124, 98, 108]"
2338,"[108, 58, 57, 54, 175]"
2339,"[116, 28, 98, 165, 109]"
2340,"[98, 125, 164, 97, 165]"
2341,"[124, 98, 89, 96, 97]"
2342,"[108, 136, 143, 159, 164]"
2343,"[96, 124, 102, 165, 97]"
2344,"[164, 165, 159, 96, 163]"
2345,"[116, 125, 112, 98, 124]"
2346,"[100, 101, 89, 93, 95]"
2347,"[79, 60, 108, 89, 116]"
2348,"[102, 125, 98, 96, 97]"
2349,"[197, 145, 138, 195, 187]"
2350,"[200, 108, 102, 98, 116]"
2351,"[116, 108, 150, 137, 159]"
2352,"[102, 96, 98, 97, 112]"
2353,"[113, 124, 98, 159, 164]"
2354,"[120, 164, 30, 175, 89]"
2355,"[108, 164, 165, 167, 89]"
2356,"[159, 165, 197, 170, 164]"
2357,"[139, 164, 159, 149, 136]"
2358,"[116, 124, 125, 109, 114]"
2359,"[98, 97, 109, 102, 96]"
2360,"[108, 163, 96, 98, 168]"
2361,"[108, 125, 132, 97, 102]"
2362,"[125, 102, 98, 96, 97]"
2363,"[116, 124, 125, 98, 126]"
2364,"[108, 89, 164, 98, 154]"
2365,"[163, 175, 164, 159, 165]"
2366,"[114, 102, 98, 125, 108]"
2367,"[114, 116, 108, 102, 98]"
2368,"[98, 60, 89, 164, 108]"
2369,"[102, 89, 98, 96, 97]"
2370,"[126, 163, 96, 164, 175]"
2371,"[89, 164, 175, 159, 167]"
2372,"[102, 98, 96, 97, 60]"
2373,"[98, 125, 96, 108, 97]"
2374,"[60, 79, 89, 108, 92]"
2375,"[98, 96, 97, 164, 108]"
2376,"[98, 124, 126, 97, 96]"
2377,"[125, 97, 98, 124, 96]"
2378,"[89, 101, 60, 102, 123]"
2379,"[164, 165, 159, 166, 175]"
2380,"[165, 95, 159, 101, 199]"
2381,"[98, 112, 101, 113, 60]"
2382,"[200, 199, 141, 165, 187]"
2383,"[116, 98, 109, 96, 163]"
2384,"[116, 125, 98, 112, 109]"
2385,"[106, 89, 79, 98, 125]"
2386,"[89, 98, 124, 96, 60]"
2387,"[164, 165, 175, 34, 197]"
2388,"[79, 125, 98, 185, 97]"
2389,"[165, 163, 96, 122, 97]"
2390,"[79, 153, 108, 89, 92]"
2391,"[98, 97, 96, 101, 18]"
2392,"[146, 195, 34, 185, 148]"
2393,"[98, 125, 97, 96, 89]"
2394,"[124, 102, 98, 79, 97]"
2395,"[116, 108, 17, 98, 97]"
2396,"[125, 159, 165, 164, 163]"
2397,"[102, 124, 98, 97, 116]"
2398,"[113, 125, 98, 97, 26]"
2399,"[159, 125, 164, 165, 175]"
2400,"[60, 79, 89, 108, 116]"
2401,"[159, 149, 144, 190, 150]"
2402,"[148, 140, 183, 141, 187]"
2403,"[108, 123, 101, 102, 89]"
2404,"[79, 153, 89, 108, 92]"
2405,"[126, 7, 42, 136, 108]"
2406,"[89, 159, 165, 164, 150]"
2407,"[108, 98, 96, 17, 97]"
2408,"[139, 190, 150, 7, 25]"
2409,"[123, 83, 101, 133, 92]"
2410,"[79, 98, 175, 96, 159]"
2411,"[125, 7, 32, 29, 47]"
2412,"[180, 191, 189, 178, 181]"
2413,"[98, 108, 96, 97, 102]"
2414,"[159, 166, 164, 175, 187]"
2415,"[108, 96, 97, 163, 159]"
2416,"[79, 98, 164, 190, 89]"
2417,"[102, 126, 60, 97, 176]"
2418,"[108, 159, 164, 175, 165]"
2419,"[97, 98, 112, 102, 113]"
2420,"[108, 92, 61, 136, 151]"
2421,"[89, 106, 123, 163, 102]"
2422,"[79, 89, 153, 125, 108]"
2423,"[124, 159, 165, 163, 164]"
2424,"[114, 108, 102, 98, 116]"
2425,"[159, 101, 165, 164, 98]"
2426,"[165, 159, 164, 150, 187]"
2427,"[126, 60, 97, 98, 163]"
2428,"[136, 199, 198, 153, 166]"
2429,"[167, 175, 174, 176, 163]"
2430,"[108, 125, 116, 98, 164]"
2431,"[125, 89, 159, 165, 164]"
2432,"[116, 124, 98, 159, 97]"
2433,"[124, 125, 23, 47, 102]"
2434,"[192, 180, 184, 186, 191]"
2435,"[89, 124, 123, 98, 102]"
2436,"[159, 164, 98, 165, 113]"
2437,"[116, 98, 96, 97, 102]"
2438,"[164, 98, 101, 89, 150]"
2439,"[27, 29, 150, 89, 28]"
2440,"[98, 96, 97, 89, 60]"
2441,"[83, 108, 107, 98, 175]"
2442,"[165, 175, 164, 159, 163]"
2443,"[89, 106, 123, 124, 102]"
2444,"[108, 54, 72, 58, 137]"
2445,"[116, 112, 46, 154, 153]"
2446,"[108, 102, 153, 175, 98]"
2447,"[59, 126, 90, 96, 175]"
2448,"[60, 98, 102, 97, 96]"
2449,"[55, 25, 124, 29, 164]"
2450,"[42, 3, 2, 101, 159]"
2451,"[96, 150, 98, 152, 190]"
2452,"[90, 60, 101, 28, 102]"
2453,"[159, 89, 165, 164, 96]"
2454,"[89, 195, 54, 165, 139]"
2455,"[116, 98, 96, 97, 45]"
2456,"[60, 97, 98, 96, 102]"
2457,"[108, 191, 147, 188, 185]"
2458,"[3, 42, 2, 137, 136]"
2459,"[159, 98, 165, 164, 97]"
2460,"[98, 116, 97, 96, 17]"
2461,"[115, 98, 86, 97, 96]"
2462,"[125, 116, 98, 96, 102]"
2463,"[116, 102, 96, 97, 108]"
2464,"[89, 79, 96, 98, 97]"
