q_id,web_list
1656,"[1915, 921, 1025, 164, 159]"
1657,"[1617, 1557, 1098, 1618, 1721]"
1658,"[1157, 97, 1915, 410, 1636]"
1659,"[96, 98, 97, 1676, 124]"
1660,"[455, 1131, 1071, 1637, 1157]"
1661,"[259, 1153, 256, 967, 278]"
1662,"[1762, 1758, 1761, 1760, 1705]"
1663,"[164, 937, 1914, 1033, 159]"
1664,"[1705, 1704, 1032, 1907, 1760]"
1665,"[1617, 1655, 292, 1555, 125]"
1666,"[1157, 1567, 1761, 1760, 1064]"
1667,"[1607, 1344, 1915, 1704, 1705]"
1668,"[374, 1029, 1344, 1705, 1704]"
1669,"[1697, 165, 335, 1713, 164]"
1670,"[98, 97, 96, 175, 126]"
1671,"[1760, 1761, 455, 1762, 1758]"
1672,"[1608, 1607, 1539, 1629, 1157]"
1673,"[1157, 1907, 1921, 1064, 1762]"
1674,"[106, 1529, 1899, 1907, 1926]"
1675,"[1157, 368, 372, 1724, 862]"
1676,"[124, 97, 98, 96, 1907]"
1677,"[259, 1153, 256, 390, 278]"
1678,"[1907, 1072, 1157, 1067, 1618]"
1679,"[1064, 1705, 1618, 1704, 1769]"
1680,"[112, 890, 1543, 1638, 1915]"
1681,"[455, 454, 1113, 114, 108]"
1682,"[955, 208, 260, 971, 209]"
1683,"[868, 1748, 1807, 890, 112]"
1684,"[454, 455, 116, 1112, 291]"
1685,"[1752, 1516, 1705, 60, 1704]"
1686,"[60, 1516, 420, 175, 925]"
1687,"[1894, 1613, 363, 1530, 159]"
1688,"[1559, 175, 1705, 693, 1704]"
1689,"[1098, 372, 1763, 1901, 1777]"
1690,"[1936, 1935, 994, 165, 921]"
1691,"[1257, 1240, 455, 1298, 1250]"
1692,"[165, 938, 265, 919, 1054]"
1693,"[1030, 1193, 1029, 1909, 1025]"
1694,"[675, 776, 1907, 702, 128]"
1695,"[1202, 410, 124, 126, 98]"
1696,"[98, 97, 96, 175, 126]"
1697,"[126, 96, 97, 98, 1201]"
1698,"[1272, 1638, 1607, 921, 1202]"
1699,"[60, 420, 126, 1700, 925]"
1700,"[1202, 165, 410, 924, 934]"
1701,"[171, 96, 97, 1025, 1516]"
1702,"[1927, 1125, 762, 374, 372]"
1703,"[1654, 335, 1145, 643, 339]"
1704,"[1803, 372, 1800, 1570, 1704]"
1705,"[290, 1118, 651, 60, 654]"
1706,"[937, 159, 165, 1587, 1033]"
1707,"[1118, 1541, 98, 628, 1887]"
1708,"[1915, 1924, 1753, 1025, 1040]"
1709,"[1157, 761, 372, 1202, 1637]"
1710,"[1700, 420, 171, 126, 925]"
1711,"[314, 1923, 313, 865, 863]"
1712,"[1201, 715, 383, 1118, 346]"
1713,"[383, 353, 1743, 772, 1791]"
1714,"[1766, 108, 1752, 1558, 1721]"
1715,"[257, 1731, 368, 1570, 125]"
1716,"[333, 1705, 1704, 384, 862]"
1717,"[1066, 1921, 1277, 447, 1600]"
1718,"[1738, 1737, 781, 1739, 1733]"
1719,"[19, 39, 1627, 1527, 1905]"
1720,"[1913, 1914, 1044, 1194, 410]"
1721,"[1704, 1186, 1705, 1322, 1825]"
1722,"[125, 1157, 368, 98, 1637]"
1723,"[1746, 1705, 1907, 335, 98]"
1724,"[60, 925, 1705, 1704, 165]"
1725,"[1133, 737, 98, 1649, 1148]"
1726,"[1064, 455, 1746, 409, 291]"
1727,"[96, 409, 1118, 97, 1746]"
1728,"[1907, 124, 438, 1157, 390]"
1729,"[116, 97, 96, 1025, 98]"
1730,"[1704, 1301, 760, 1645, 761]"
1731,"[1617, 1555, 292, 1655, 1722]"
1732,"[1915, 335, 1202, 159, 410]"
1733,"[727, 1650, 726, 734, 333]"
1734,"[159, 937, 921, 165, 922]"
1735,"[801, 739, 1877, 1738, 781]"
1736,"[1700, 435, 98, 1118, 96]"
1737,"[1014, 361, 1758, 1760, 1762]"
1738,"[920, 287, 1034, 986, 938]"
1739,"[739, 257, 801, 1738, 745]"
1740,"[397, 125, 368, 1637, 1676]"
1741,"[937, 921, 159, 165, 164]"
1742,"[1196, 98, 171, 868, 97]"
1743,"[350, 1118, 290, 281, 102]"
1744,"[1895, 1901, 1775, 1768, 1907]"
1745,"[368, 1157, 372, 1098, 1113]"
1746,"[1907, 1769, 1032, 1768, 1775]"
1747,"[7, 11, 402, 510, 393]"
1748,"[1042, 190, 999, 1050, 258]"
1749,"[1902, 96, 1552, 97, 60]"
1750,"[1157, 1607, 1609, 368, 1272]"
1751,"[1762, 1032, 1926, 1907, 1899]"
1752,"[455, 1907, 454, 461, 1064]"
1753,"[455, 454, 465, 116, 1907]"
1754,"[1190, 327, 1727, 935, 956]"
1755,"[108, 368, 361, 1721, 844]"
1756,"[863, 865, 1733, 1747, 781]"
1757,"[1526, 1768, 1721, 108, 1907]"
1758,"[1915, 1544, 1750, 1636, 3]"
1759,"[340, 440, 98, 1705, 386]"
1760,"[695, 696, 1202, 165, 954]"
1761,"[1064, 1157, 1907, 1760, 1066]"
1762,"[1072, 1721, 108, 1760, 1769]"
1763,"[322, 364, 1854, 361, 1834]"
1764,"[1743, 1065, 273, 1681, 1046]"
1765,"[171, 96, 97, 878, 60]"
1766,"[1071, 1907, 1916, 1066, 1041]"
1767,"[1761, 1760, 1758, 1762, 1705]"
1768,"[1915, 1001, 1029, 1344, 165]"
1769,"[372, 1157, 368, 1098, 116]"
1770,"[1117, 1119, 1146, 120, 1705]"
1771,"[314, 801, 1757, 1776, 688]"
1772,"[1549, 60, 102, 96, 1560]"
1773,"[1619, 1539, 1537, 1728, 1534]"
1774,"[372, 368, 1158, 374, 748]"
1775,"[868, 1748, 1071, 291, 1746]"
1776,"[1157, 1186, 1721, 108, 372]"
1777,"[748, 372, 844, 740, 851]"
1778,"[1607, 1705, 1825, 1704, 1826]"
1779,"[1637, 438, 1636, 775, 1186]"
1780,"[1721, 108, 857, 1794, 1762]"
1781,"[1926, 1116, 922, 890, 1064]"
1782,"[1655, 98, 481, 1618, 1558]"
1783,"[868, 409, 1748, 1907, 878]"
1784,"[1895, 688, 257, 314, 1768]"
1785,"[1157, 1607, 1608, 1272, 274]"
1786,"[21, 1179, 397, 28, 126]"
1787,"[368, 1065, 1674, 1792, 1788]"
1788,"[372, 1705, 1186, 362, 343]"
1789,"[331, 1704, 1705, 372, 1157]"
1790,"[277, 1157, 1011, 1176, 1274]"
1791,"[1700, 124, 96, 126, 1118]"
1792,"[1894, 89, 1344, 1613, 1907]"
1793,"[1775, 1769, 1768, 1773, 1774]"
1794,"[1601, 1277, 1726, 692, 888]"
1795,"[98, 97, 96, 1073, 175]"
1796,"[925, 1118, 98, 919, 628]"
1797,"[1674, 1705, 455, 902, 1159]"
1798,"[1607, 1344, 1915, 1705, 79]"
1799,"[952, 915, 964, 911, 914]"
1800,"[1880, 257, 365, 322, 1784]"
1801,"[350, 1118, 290, 60, 102]"
1802,"[171, 1700, 60, 409, 126]"
1803,"[96, 124, 1700, 905, 98]"
1804,"[96, 98, 1700, 124, 97]"
1805,"[1522, 1064, 455, 1157, 1746]"
1806,"[221, 1127, 1039, 927, 975]"
1807,"[1322, 1913, 1081, 1076, 1272]"
1808,"[1179, 1740, 761, 79, 781]"
1809,"[1617, 1555, 1655, 292, 1550]"
1810,"[98, 410, 1202, 113, 409]"
1811,"[692, 846, 1726, 1601, 1277]"
1812,"[408, 1750, 28, 1050, 441]"
1813,"[368, 851, 1651, 372, 1299]"
1814,"[1033, 142, 921, 938, 169]"
1815,"[124, 96, 905, 1700, 98]"
1816,"[455, 1761, 1758, 1760, 454]"
1817,"[455, 692, 165, 1773, 1733]"
1818,"[752, 1253, 1259, 734, 1158]"
1819,"[1700, 409, 96, 102, 97]"
1820,"[442, 298, 437, 1283, 433]"
1821,"[125, 1907, 1705, 1704, 1108]"
1822,"[719, 737, 1041, 736, 728]"
1823,"[1906, 1528, 1928, 1030, 1916]"
1824,"[113, 937, 921, 159, 98]"
1825,"[1112, 125, 682, 440, 1924]"
1826,"[1924, 478, 159, 937, 1025]"
1827,"[96, 97, 1533, 98, 1746]"
1828,"[1060, 165, 89, 620, 470]"
1829,"[1907, 1705, 1704, 455, 507]"
1830,"[752, 1704, 1705, 759, 164]"
1831,"[1613, 1530, 1270, 257, 98]"
1832,"[1073, 1028, 1925, 96, 97]"
1833,"[1721, 108, 372, 1040, 361]"
1834,"[265, 374, 1934, 1053, 329]"
1835,"[1924, 478, 455, 116, 1704]"
1836,"[1762, 1760, 1907, 455, 1761]"
1837,"[865, 287, 1148, 1299, 341]"
1838,"[116, 455, 1113, 96, 97]"
1839,"[1528, 1906, 1588, 1155, 1916]"
1840,"[114, 1157, 455, 922, 1762]"
1841,"[922, 102, 409, 1752, 89]"
1842,"[108, 1721, 1705, 1098, 372]"
1843,"[408, 1907, 1915, 289, 1299]"
1844,"[438, 1636, 372, 1609, 368]"
1845,"[1915, 410, 1202, 1025, 97]"
1846,"[1160, 1070, 164, 165, 1071]"
1847,"[1638, 1607, 1202, 410, 1157]"
1848,"[363, 1137, 374, 761, 1704]"
1849,"[1064, 1073, 420, 1516, 102]"
1850,"[692, 846, 1726, 1601, 1523]"
1851,"[1914, 937, 1025, 921, 165]"
1852,"[1299, 1704, 1705, 190, 305]"
1853,"[890, 112, 89, 291, 60]"
1854,"[125, 124, 1543, 921, 1552]"
1855,"[628, 98, 1700, 925, 420]"
1856,"[1056, 921, 125, 165, 975]"
1857,"[1080, 985, 165, 212, 1062]"
1858,"[1761, 1760, 1758, 692, 1721]"
1859,"[455, 902, 1673, 1690, 125]"
1860,"[902, 1826, 610, 108, 121]"
1861,"[1935, 1277, 1638, 1295, 1936]"
1862,"[1541, 1559, 98, 1524, 420]"
1863,"[1818, 1820, 1819, 395, 1915]"
1864,"[1607, 1608, 1344, 1517, 1157]"
1865,"[368, 372, 1157, 1158, 1186]"
1866,"[1705, 1704, 1758, 1792, 1788]"
1867,"[1157, 125, 451, 1637, 89]"
1868,"[1776, 1757, 972, 210, 206]"
1869,"[1035, 938, 937, 159, 165]"
1870,"[455, 125, 1610, 1275, 454]"
1871,"[1072, 1907, 1589, 1760, 1769]"
1872,"[1760, 1761, 1758, 1762, 1032]"
1873,"[271, 1205, 1040, 195, 190]"
1874,"[928, 419, 164, 938, 1149]"
1875,"[96, 102, 1746, 97, 409]"
1876,"[1159, 1915, 1603, 1050, 265]"
1877,"[441, 925, 1705, 1704, 1752]"
1878,"[1202, 410, 851, 1645, 761]"
1879,"[89, 165, 921, 1033, 937]"
1880,"[108, 368, 361, 1721, 844]"
1881,"[1914, 1915, 1050, 1030, 271]"
1882,"[1659, 372, 102, 311, 1637]"
1883,"[1033, 1915, 890, 921, 112]"
1884,"[1721, 372, 108, 1072, 368]"
1885,"[368, 1721, 1259, 372, 1253]"
1886,"[1157, 368, 372, 1724, 1607]"
1887,"[1721, 1025, 159, 163, 835]"
1888,"[314, 865, 1747, 863, 1704]"
1889,"[1066, 1069, 1157, 1072, 1065]"
1890,"[1769, 1907, 1768, 1775, 1704]"
1891,"[60, 175, 772, 628, 1705]"
1892,"[455, 1910, 89, 1907, 1066]"
1893,"[1655, 292, 115, 481, 1617]"
1894,"[455, 1915, 116, 603, 1639]"
1895,"[116, 1601, 447, 1273, 1277]"
1896,"[928, 919, 165, 164, 931]"
1897,"[1050, 975, 352, 911, 350]"
1898,"[125, 1618, 1344, 164, 1202]"
1899,"[114, 455, 1758, 454, 1762]"
1900,"[454, 1112, 291, 455, 1746]"
1901,"[1924, 478, 1755, 395, 851]"
1902,"[150, 972, 145, 207, 209]"
1903,"[112, 890, 1543, 868, 1748]"
1904,"[1029, 1040, 1649, 1590, 719]"
1905,"[1071, 1807, 1069, 1671, 1745]"
1906,"[372, 108, 1721, 1098, 1157]"
1907,"[1157, 1674, 1065, 372, 776]"
1908,"[1758, 1760, 1762, 1761, 1704]"
1909,"[1915, 112, 1552, 890, 1543]"
1910,"[658, 102, 164, 1541, 96]"
1911,"[1704, 372, 1705, 363, 1765]"
1912,"[250, 1139, 1673, 849, 212]"
1913,"[1117, 1119, 1923, 60, 628]"
1914,"[1026, 1048, 1046, 1149, 1159]"
1915,"[1638, 1607, 410, 1202, 921]"
1916,"[441, 1676, 1207, 967, 1299]"
1917,"[96, 98, 97, 60, 628]"
1918,"[1071, 98, 1907, 1040, 341]"
1919,"[258, 1193, 919, 165, 164]"
1920,"[1157, 1202, 410, 368, 362]"
1921,"[455, 89, 1907, 410, 1202]"
1922,"[329, 292, 1112, 1271, 1008]"
1923,"[1800, 1020, 37, 1803, 1705]"
1924,"[1871, 1830, 1834, 1853, 1828]"
1925,"[1607, 1157, 1608, 368, 1191]"
1926,"[1627, 113, 1907, 89, 1527]"
1927,"[368, 1157, 372, 752, 1158]"
1928,"[368, 372, 1185, 748, 844]"
1929,"[368, 1056, 1157, 379, 372]"
1930,"[372, 1157, 1098, 455, 1113]"
1931,"[1645, 368, 1157, 372, 1488]"
1932,"[372, 368, 1098, 1157, 862]"
1933,"[1704, 1705, 1760, 1758, 98]"
1934,"[1758, 1761, 1762, 1760, 1704]"
1935,"[1270, 1613, 423, 1244, 1637]"
1936,"[1607, 1608, 1272, 1517, 1274]"
1937,"[175, 919, 1025, 164, 163]"
1938,"[96, 925, 410, 97, 1202]"
1939,"[108, 1721, 1098, 1762, 1760]"
1940,"[1916, 1034, 1030, 1029, 1041]"
1941,"[102, 108, 377, 692, 339]"
1942,"[283, 1750, 1283, 1700, 286]"
1943,"[1721, 362, 1704, 374, 1705]"
1944,"[1030, 1915, 937, 921, 890]"
1945,"[1914, 175, 1909, 1034, 164]"
1946,"[1570, 372, 368, 108, 1098]"
1947,"[1733, 455, 128, 164, 165]"
1948,"[1649, 1131, 332, 263, 1060]"
1949,"[1193, 670, 470, 620, 984]"
1950,"[455, 454, 1113, 1705, 1704]"
1951,"[1721, 108, 372, 1761, 361]"
1952,"[372, 1705, 355, 1704, 1759]"
1953,"[925, 628, 175, 98, 1700]"
1954,"[454, 1724, 108, 1726, 1601]"
1955,"[125, 368, 1192, 1789, 1910]"
1956,"[1924, 478, 1758, 1704, 1762]"
1957,"[1193, 164, 698, 1042, 1157]"
1958,"[670, 984, 981, 983, 1049]"
1959,"[455, 454, 1884, 922, 1761]"
1960,"[1700, 1039, 60, 1516, 349]"
1961,"[1025, 165, 159, 937, 921]"
1962,"[292, 125, 98, 1655, 102]"
1963,"[1915, 164, 410, 1765, 1777]"
1964,"[1301, 1704, 452, 1705, 305]"
1965,"[1854, 126, 175, 1834, 1865]"
1966,"[454, 455, 1113, 465, 1040]"
1967,"[164, 1025, 165, 620, 470]"
1968,"[454, 455, 1070, 112, 1112]"
1969,"[379, 726, 727, 1275, 1650]"
1970,"[1092, 61, 456, 658, 1243]"
1971,"[455, 454, 114, 1907, 1113]"
1972,"[1157, 108, 368, 1721, 1705]"
1973,"[60, 1705, 1704, 420, 163]"
1974,"[438, 1636, 1907, 1157, 390]"
1975,"[368, 372, 1157, 1098, 379]"
1976,"[150, 350, 979, 149, 181]"
1977,"[372, 368, 1098, 1157, 108]"
1978,"[921, 937, 159, 165, 1030]"
1979,"[372, 368, 1157, 1158, 1721]"
1980,"[102, 98, 1746, 96, 97]"
1981,"[756, 754, 742, 751, 765]"
1982,"[1176, 618, 996, 280, 1081]"
1983,"[1202, 1915, 410, 890, 112]"
1984,"[257, 1313, 886, 1607, 1157]"
1985,"[371, 361, 265, 1760, 1147]"
1986,"[1112, 1599, 693, 1243, 447]"
1987,"[96, 60, 1025, 97, 1541]"
1988,"[291, 1704, 1160, 1705, 1070]"
1989,"[1344, 752, 98, 759, 761]"
1990,"[1746, 409, 102, 89, 98]"
1991,"[1601, 1726, 888, 1277, 692]"
1992,"[402, 1239, 96, 692, 440]"
1993,"[1146, 713, 1705, 1704, 81]"
1994,"[1041, 175, 925, 915, 163]"
1995,"[98, 96, 164, 925, 165]"
1996,"[455, 116, 1924, 165, 97]"
1997,"[1704, 1705, 651, 925, 124]"
1998,"[1721, 1801, 108, 1802, 1798]"
1999,"[1385, 1761, 1760, 1705, 1758]"
2000,"[454, 455, 112, 1528, 1926]"
2001,"[395, 1676, 1125, 1558, 1555]"
2002,"[1071, 1899, 1526, 1807, 868]"
2003,"[420, 60, 925, 98, 175]"
2004,"[1915, 1030, 1907, 1526, 1064]"
2005,"[1618, 159, 1157, 1567, 932]"
2006,"[1570, 1803, 1800, 1187, 810]"
2007,"[114, 455, 454, 1113, 1907]"
2008,"[937, 1025, 159, 921, 1672]"
2009,"[1924, 478, 102, 125, 96]"
2010,"[1049, 1052, 937, 159, 1055]"
2011,"[1613, 257, 1488, 1157, 1530]"
2012,"[761, 759, 1720, 752, 1186]"
2013,"[327, 583, 1875, 1150, 1786]"
2014,"[1025, 102, 1746, 96, 1758]"
2015,"[1066, 1040, 1766, 455, 1765]"
2016,"[1256, 1815, 1706, 1810, 1253]"
2017,"[975, 1046, 1041, 273, 255]"
2018,"[1344, 368, 1915, 362, 98]"
2019,"[1618, 455, 89, 409, 1064]"
2020,"[455, 454, 1526, 1549, 114]"
2021,"[900, 1904, 1532, 1527, 1589]"
2022,"[455, 454, 447, 1273, 1112]"
2023,"[1541, 409, 97, 96, 60]"
2024,"[1674, 1673, 1065, 954, 368]"
2025,"[1065, 1677, 904, 159, 937]"
2026,"[1674, 1159, 331, 1915, 904]"
2027,"[1538, 1556, 290, 1615, 1537]"
2028,"[1638, 1344, 954, 1205, 1935]"
2029,"[408, 959, 205, 137, 915]"
2030,"[1032, 368, 372, 1066, 1050]"
2031,"[1907, 368, 372, 1157, 1768]"
2032,"[423, 1244, 862, 1192, 120]"
2033,"[1855, 1846, 1861, 1706, 1810]"
2034,"[1926, 1064, 1907, 1066, 1921]"
2035,"[1924, 478, 124, 1025, 1758]"
2036,"[1924, 478, 159, 937, 163]"
2037,"[851, 1705, 1763, 1704, 1753]"
2038,"[1541, 1524, 1559, 1525, 1540]"
2039,"[1618, 164, 165, 921, 159]"
2040,"[1915, 165, 759, 935, 125]"
2041,"[455, 454, 96, 97, 125]"
2042,"[455, 96, 98, 97, 102]"
2043,"[1112, 332, 397, 1147, 1132]"
2044,"[1915, 1014, 1043, 258, 1202]"
2045,"[1655, 97, 165, 409, 96]"
2046,"[1607, 1157, 368, 372, 333]"
2047,"[1066, 1618, 1907, 1064, 455]"
2048,"[1775, 1895, 1768, 108, 89]"
2049,"[783, 1157, 1609, 1257, 372]"
2050,"[921, 1026, 937, 159, 165]"
2051,"[98, 335, 124, 716, 96]"
2052,"[1541, 1196, 1118, 121, 46]"
2053,"[390, 1907, 1176, 220, 440]"
2054,"[1348, 440, 583, 1028, 1704]"
2055,"[1253, 1259, 1257, 1261, 1260]"
2056,"[1025, 159, 937, 164, 96]"
2057,"[1762, 454, 1760, 1758, 1761]"
2058,"[1655, 926, 1558, 1705, 900]"
2059,"[368, 372, 692, 321, 1040]"
2060,"[165, 98, 159, 372, 1202]"
2061,"[1187, 368, 372, 1157, 1120]"
2062,"[1157, 368, 372, 98, 1259]"
2063,"[165, 175, 410, 1202, 470]"
2064,"[993, 982, 212, 165, 1026]"
2065,"[1704, 1761, 1705, 1760, 1762]"
2066,"[1795, 656, 101, 1073, 97]"
2067,"[1775, 1704, 1769, 1705, 1160]"
2068,"[1915, 1520, 1561, 1916, 1040]"
2069,"[455, 1915, 116, 98, 102]"
2070,"[358, 994, 359, 918, 963]"
2071,"[290, 1073, 420, 1122, 97]"
2072,"[116, 1147, 344, 1157, 1070]"
2073,"[116, 1705, 1704, 1040, 1761]"
2074,"[149, 153, 1754, 952, 990]"
2075,"[999, 1875, 1248, 1880, 1242]"
2076,"[1860, 1864, 1854, 1868, 384]"
2077,"[372, 1157, 783, 440, 1609]"
2078,"[1758, 1705, 1760, 1762, 1704]"
2079,"[159, 937, 1025, 921, 164]"
2080,"[221, 1127, 692, 1039, 319]"
2081,"[1299, 1070, 1160, 291, 409]"
2082,"[1050, 1035, 1068, 935, 925]"
2083,"[402, 1239, 97, 692, 440]"
2084,"[1705, 1704, 102, 96, 97]"
2085,"[165, 164, 1025, 159, 1071]"
2086,"[47, 618, 401, 1152, 1171]"
2087,"[1659, 165, 761, 470, 620]"
2088,"[1277, 1127, 114, 1762, 1758]"
2089,"[1001, 1032, 1064, 136, 175]"
2090,"[1613, 1157, 257, 1530, 1270]"
2091,"[1071, 164, 165, 1748, 868]"
2092,"[925, 171, 175, 919, 164]"
2093,"[1607, 1157, 1272, 1638, 410]"
2094,"[692, 1523, 1604, 116, 1192]"
2095,"[1907, 1066, 1030, 159, 438]"
2096,"[1041, 1909, 921, 1034, 1025]"
2097,"[1607, 1517, 1344, 1608, 1157]"
2098,"[339, 692, 1617, 718, 292]"
2099,"[455, 1526, 102, 1270, 692]"
2100,"[921, 470, 620, 164, 670]"
2101,"[1025, 1705, 1704, 1032, 116]"
2102,"[1157, 819, 1800, 1704, 776]"
2103,"[1915, 116, 455, 112, 890]"
2104,"[921, 408, 1915, 1148, 1042]"
2105,"[1032, 1041, 1520, 1033, 164]"
2106,"[1011, 440, 1271, 762, 1295]"
2107,"[165, 164, 1041, 937, 159]"
2108,"[1027, 164, 1915, 920, 937]"
2109,"[1760, 1775, 1907, 1768, 1769]"
2110,"[455, 390, 1157, 375, 438]"
2111,"[1900, 1545, 7, 696, 899]"
2112,"[1907, 89, 1526, 409, 1909]"
2113,"[372, 409, 1025, 102, 159]"
2114,"[1607, 1157, 1272, 1638, 368]"
2115,"[1541, 1118, 60, 98, 1196]"
2116,"[1618, 89, 1202, 410, 1526]"
2117,"[1025, 98, 159, 165, 96]"
2118,"[368, 1157, 372, 1098, 1724]"
2119,"[1704, 1677, 1705, 481, 363]"
2120,"[116, 449, 1610, 455, 114]"
2121,"[890, 112, 113, 1526, 89]"
2122,"[890, 112, 1700, 1915, 868]"
2123,"[1555, 1558, 1557, 125, 1758]"
2124,"[112, 890, 1915, 113, 1543]"
2125,"[1761, 1907, 1064, 1704, 1760]"
2126,"[478, 1924, 102, 125, 1746]"
2127,"[1639, 1791, 1113, 1790, 1792]"
2128,"[1157, 108, 455, 1784, 390]"
2129,"[279, 633, 1016, 274, 273]"
2130,"[211, 1055, 979, 223, 408]"
2131,"[368, 1157, 1192, 372, 1147]"
2132,"[1618, 1157, 862, 368, 258]"
2133,"[1914, 937, 159, 921, 165]"
2134,"[438, 1637, 1636, 1930, 1344]"
2135,"[1761, 1760, 1758, 1762, 1705]"
2136,"[1064, 1915, 1914, 1032, 1543]"
2137,"[1721, 1098, 368, 1157, 1762]"
2138,"[681, 954, 1040, 1070, 289]"
2139,"[379, 692, 888, 1601, 116]"
2140,"[1607, 1157, 1517, 1896, 368]"
2141,"[1072, 1147, 372, 368, 1721]"
2142,"[372, 368, 1157, 1098, 1147]"
2143,"[773, 1157, 372, 368, 1259]"
2144,"[361, 1758, 1760, 1784, 1762]"
2145,"[98, 96, 97, 1704, 1705]"
2146,"[60, 1118, 925, 175, 1541]"
2147,"[372, 368, 1636, 1149, 1734]"
2148,"[108, 390, 1784, 368, 372]"
2149,"[409, 1068, 1746, 96, 97]"
2150,"[164, 938, 921, 175, 919]"
2151,"[455, 1924, 478, 1306, 465]"
2152,"[1157, 1567, 1907, 1705, 1618]"
2153,"[98, 163, 164, 925, 175]"
2154,"[1157, 108, 1072, 1721, 372]"
2155,"[1186, 762, 372, 1158, 368]"
2156,"[60, 1073, 290, 420, 1516]"
2157,"[402, 1638, 7, 412, 1239]"
2158,"[1607, 1608, 1517, 1272, 1157]"
2159,"[1915, 377, 1704, 1773, 1113]"
2160,"[97, 1915, 96, 98, 159]"
2161,"[1762, 1761, 1760, 1758, 1705]"
2162,"[1157, 1639, 89, 440, 372]"
2163,"[409, 1746, 937, 159, 165]"
2164,"[1098, 1758, 1752, 1762, 108]"
2165,"[121, 420, 863, 865, 1747]"
2166,"[1201, 1752, 1525, 1524, 925]"
2167,"[1609, 1907, 372, 1157, 368]"
2168,"[1041, 1297, 259, 165, 1299]"
2169,"[292, 339, 1555, 1722, 1655]"
2170,"[1936, 1935, 1086, 433, 294]"
2171,"[105, 98, 1118, 124, 175]"
2172,"[1761, 1760, 1157, 1768, 1033]"
2173,"[1038, 1649, 1651, 303, 1061]"
2174,"[1157, 1186, 1158, 331, 390]"
2175,"[455, 454, 1922, 1897, 1884]"
2176,"[89, 96, 97, 819, 1548]"
2177,"[1700, 1157, 368, 1014, 1008]"
2178,"[1029, 1026, 1041, 159, 1025]"
2179,"[1915, 1030, 1014, 175, 928]"
2180,"[1159, 865, 284, 265, 1023]"
2181,"[97, 98, 1202, 96, 410]"
2182,"[372, 1705, 368, 1704, 1762]"
2183,"[455, 1710, 1306, 454, 1662]"
2184,"[1924, 478, 1758, 1760, 1762]"
2185,"[113, 1070, 1915, 1914, 1528]"
2186,"[112, 890, 97, 98, 1536]"
2187,"[1773, 1704, 1761, 1705, 1760]"
2188,"[1001, 116, 455, 1760, 308]"
2189,"[1157, 125, 368, 1125, 372]"
2190,"[1071, 97, 1662, 1526, 1746]"
2191,"[1695, 605, 7, 20, 328]"
2192,"[924, 1041, 920, 935, 972]"
2193,"[670, 1034, 1041, 937, 159]"
2194,"[697, 1599, 1162, 688, 447]"
2195,"[362, 372, 1157, 334, 1098]"
2196,"[372, 1641, 1748, 868, 618]"
2197,"[481, 1820, 1819, 1821, 1822]"
2198,"[89, 1907, 1032, 1910, 165]"
2199,"[98, 1705, 1618, 922, 1794]"
2200,"[1914, 1926, 890, 1913, 112]"
2201,"[372, 368, 1721, 108, 1157]"
2202,"[1064, 1926, 455, 1067, 1746]"
2203,"[175, 96, 98, 97, 102]"
2204,"[920, 670, 620, 470, 921]"
2205,"[89, 1618, 878, 1567, 1926]"
2206,"[1157, 1567, 1907, 1761, 1760]"
2207,"[1157, 888, 368, 333, 372]"
2208,"[332, 1704, 290, 801, 393]"
2209,"[1133, 1673, 1077, 1637, 1651]"
2210,"[1304, 1160, 1526, 60, 1149]"
2211,"[455, 1916, 1926, 98, 1884]"
2212,"[1617, 926, 1550, 98, 1655]"
2213,"[1157, 368, 1066, 1040, 921]"
2214,"[368, 372, 1157, 1098, 1186]"
2215,"[868, 1748, 1071, 159, 937]"
2216,"[1907, 368, 339, 699, 1659]"
2217,"[164, 98, 1907, 922, 890]"
2218,"[4, 124, 1746, 97, 102]"
2219,"[609, 102, 688, 1776, 1757]"
2220,"[1050, 207, 920, 971, 972]"
2221,"[1157, 368, 1072, 1907, 1186]"
2222,"[928, 985, 1052, 995, 359]"
2223,"[108, 1072, 1157, 1760, 1721]"
2224,"[1157, 96, 97, 368, 98]"
2225,"[799, 11, 1121, 335, 1741]"
2226,"[1033, 1041, 1620, 1029, 921]"
2227,"[164, 335, 165, 1704, 1705]"
2228,"[1025, 921, 164, 159, 165]"
2229,"[926, 164, 425, 921, 165]"
2230,"[60, 628, 1196, 1700, 1541]"
2231,"[1030, 89, 890, 112, 1907]"
2232,"[1914, 1909, 921, 1034, 1907]"
2233,"[1716, 410, 1202, 60, 623]"
2234,"[1040, 163, 165, 410, 1202]"
2235,"[1704, 100, 1705, 1795, 870]"
2236,"[1638, 1344, 165, 1676, 1080]"
2237,"[1273, 447, 1275, 449, 1072]"
2238,"[372, 116, 368, 1277, 1721]"
2239,"[1543, 112, 1638, 410, 1202]"
2240,"[290, 175, 1118, 96, 1025]"
2241,"[1193, 620, 470, 1344, 1603]"
2242,"[1674, 1673, 904, 1161, 1159]"
2243,"[368, 372, 1157, 1098, 1186]"
2244,"[1705, 1118, 1704, 98, 175]"
2245,"[171, 1118, 350, 60, 290]"
2246,"[1795, 60, 1783, 423, 1244]"
2247,"[1752, 628, 1118, 1705, 175]"
2248,"[368, 108, 372, 1758, 1761]"
2249,"[368, 1157, 334, 1072, 377]"
