q_id,web_list
1762,"[1907, 1775, 1704, 1769, 1768]"
1763,"[98, 409, 102, 1746, 96]"
1764,"[1669, 1743, 1078, 1704, 1055]"
1765,"[603, 116, 1695, 1639, 411]"
1766,"[28, 804, 1071, 1699, 29]"
1767,"[1761, 1760, 1758, 1704, 1705]"
1768,"[799, 1134, 1060, 1131, 291]"
1769,"[455, 1102, 1239, 1188, 612]"
1770,"[1756, 990, 1124, 388, 1162]"
1771,"[1733, 1739, 1740, 781, 780]"
1772,"[1541, 1549, 1516, 1560, 1518]"
1773,"[905, 1898, 1582, 1380, 533]"
1774,"[368, 372, 752, 765, 745]"
1775,"[1748, 868, 1071, 409, 324]"
1776,"[836, 81, 1072, 1067, 1775]"
1777,"[1607, 372, 1704, 496, 1705]"
1778,"[1705, 1704, 1607, 496, 372]"
1779,"[1704, 1705, 1277, 410, 1202]"
1780,"[818, 361, 377, 1038, 369]"
1781,"[1064, 291, 1713, 866, 409]"
1782,"[1752, 1619, 398, 1705, 1704]"
1783,"[1907, 1618, 698, 1705, 1704]"
1784,"[1737, 780, 1085, 1736, 1735]"
1785,"[1157, 692, 455, 1607, 1638]"
1786,"[440, 1155, 1121, 1103, 1131]"
1787,"[368, 362, 1748, 359, 1039]"
1788,"[1937, 972, 978, 971, 973]"
1789,"[1705, 1704, 410, 1202, 1277]"
1790,"[727, 726, 734, 1650, 1011]"
1791,"[1700, 457, 1898, 1730, 1718]"
1792,"[1907, 171, 455, 698, 1618]"
1793,"[1775, 1769, 1768, 1760, 698]"
1794,"[1726, 692, 1277, 846, 693]"
1795,"[96, 97, 98, 296, 1133]"
1796,"[925, 794, 167, 934, 174]"
1797,"[1677, 1705, 1704, 163, 938]"
1798,"[1607, 1705, 1704, 124, 1904]"
1799,"[290, 341, 300, 1241, 1936]"
1800,"[1880, 1113, 1704, 1705, 1753]"
1801,"[102, 98, 409, 1746, 1560]"
1802,"[1148, 618, 286, 304, 303]"
1803,"[29, 116, 28, 1697, 25]"
1804,"[1746, 96, 124, 409, 1313]"
1805,"[1907, 1537, 1618, 1705, 1567]"
1806,"[1100, 47, 307, 221, 308]"
1807,"[771, 1244, 423, 804, 801]"
1808,"[1121, 276, 1057, 1925, 1028]"
1809,"[1617, 1758, 1655, 1761, 1762]"
1810,"[1610, 116, 411, 449, 1705]"
1811,"[692, 1726, 846, 1277, 693]"
1812,"[412, 411, 455, 612, 1239]"
1813,"[1676, 1160, 1299, 886, 1675]"
1814,"[1705, 1752, 1704, 1909, 165]"
1815,"[618, 24, 39, 19, 116]"
1816,"[1880, 1758, 1067, 1704, 440]"
1817,"[613, 1295, 383, 782, 46]"
1818,"[1121, 219, 1064, 1134, 27]"
1819,"[28, 29, 804, 997, 89]"
1820,"[1704, 1705, 437, 1085, 442]"
1821,"[618, 692, 1155, 341, 1066]"
1822,"[28, 1248, 804, 150, 27]"
1823,"[1191, 1274, 1271, 1928, 455]"
1824,"[409, 1587, 113, 1627, 165]"
1825,"[276, 275, 737, 125, 732]"
1826,"[1924, 478, 7, 618, 1815]"
1827,"[28, 605, 1071, 1675, 804]"
1828,"[1676, 627, 29, 773, 781]"
1829,"[1758, 1880, 1704, 1705, 1762]"
1830,"[1935, 858, 290, 300, 1526]"
1831,"[1613, 1722, 455, 1030, 928]"
1832,"[1704, 1705, 902, 1073, 410]"
1833,"[1721, 108, 380, 372, 1705]"
1834,"[455, 1301, 452, 1300, 1871]"
1835,"[1793, 1792, 1789, 1790, 1791]"
1836,"[1880, 1758, 1704, 1705, 1567]"
1837,"[1155, 1103, 440, 1121, 427]"
1838,"[1724, 116, 1067, 1705, 1704]"
1839,"[1704, 1705, 1752, 1762, 1758]"
1840,"[1880, 114, 1157, 375, 1567]"
1841,"[899, 1118, 922, 1116, 1119]"
1842,"[1721, 108, 455, 1098, 1024]"
1843,"[1917, 1030, 1748, 409, 1674]"
1844,"[7, 1087, 1072, 994, 1112]"
1845,"[1042, 618, 1748, 98, 171]"
1846,"[1704, 1705, 1160, 1070, 1795]"
1847,"[455, 454, 1638, 928, 1924]"
1848,"[698, 1762, 1758, 1704, 1760]"
1849,"[98, 409, 102, 1746, 96]"
1850,"[1726, 692, 1277, 846, 1601]"
1851,"[1193, 868, 1748, 1914, 1030]"
1852,"[1639, 28, 603, 605, 349]"
1853,"[1907, 1160, 1618, 1676, 28]"
1854,"[1704, 1705, 478, 1907, 1924]"
1855,"[667, 97, 1313, 663, 637]"
1856,"[614, 68, 1239, 402, 27]"
1857,"[621, 21, 980, 1764, 703]"
1858,"[1134, 1032, 1760, 1761, 1762]"
1859,"[229, 383, 935, 1672, 455]"
1860,"[165, 163, 938, 164, 921]"
1861,"[412, 455, 411, 609, 612]"
1862,"[1526, 1549, 1527, 1528, 1547]"
1863,"[1760, 1761, 1758, 1705, 1762]"
1864,"[1607, 440, 1637, 257, 1155]"
1865,"[781, 372, 773, 28, 1676]"
1866,"[1705, 1704, 1761, 1762, 1760]"
1867,"[1676, 116, 29, 411, 612]"
1868,"[1590, 977, 975, 206, 970]"
1869,"[1930, 1907, 1163, 1056, 98]"
1870,"[408, 603, 125, 101, 1793]"
1871,"[819, 1760, 698, 1761, 1704]"
1872,"[1761, 1760, 1704, 1758, 1762]"
1873,"[212, 982, 1205, 190, 215]"
1874,"[162, 176, 934, 919, 174]"
1875,"[905, 49, 533, 1914, 1380]"
1876,"[415, 1915, 1649, 722, 1018]"
1877,"[741, 259, 1139, 166, 608]"
1878,"[773, 762, 1736, 765, 360]"
1879,"[128, 1748, 409, 868, 113]"
1880,"[851, 257, 1756, 363, 979]"
1881,"[1030, 1917, 924, 1050, 1913]"
1882,"[1202, 410, 902, 1690, 125]"
1883,"[868, 1748, 409, 1030, 128]"
1884,"[1072, 372, 368, 363, 380]"
1885,"[455, 368, 1035, 125, 372]"
1886,"[1727, 773, 1739, 765, 762]"
1887,"[1704, 1705, 1755, 163, 362]"
1888,"[863, 1747, 865, 314, 1693]"
1889,"[1567, 1907, 1537, 1880, 108]"
1890,"[1618, 1769, 1775, 819, 1768]"
1891,"[409, 102, 98, 1700, 793]"
1892,"[455, 454, 1910, 1311, 465]"
1893,"[1752, 1655, 292, 1617, 1758]"
1894,"[411, 455, 412, 1750, 116]"
1895,"[1704, 1705, 1614, 1277, 1601]"
1896,"[162, 919, 176, 934, 174]"
1897,"[1917, 1050, 1060, 355, 1153]"
1898,"[1696, 7, 1248, 618, 116]"
1899,"[1880, 114, 1758, 1704, 1113]"
1900,"[1203, 291, 169, 172, 929]"
1901,"[1924, 128, 478, 618, 1755]"
1902,"[207, 729, 972, 270, 978]"
1903,"[1587, 868, 1748, 1627, 1526]"
1904,"[954, 1705, 1749, 1721, 1752]"
1905,"[1880, 1704, 1705, 1758, 1040]"
1906,"[108, 1880, 372, 1721, 1098]"
1907,"[1603, 92, 291, 1157, 1907]"
1908,"[1704, 1705, 583, 591, 1471]"
1909,"[1704, 1705, 1786, 1792, 1793]"
1910,"[793, 98, 409, 102, 97]"
1911,"[773, 705, 762, 711, 778]"
1912,"[359, 1048, 315, 284, 1021]"
1913,"[1117, 1119, 866, 100, 1925]"
1914,"[1048, 1026, 1046, 1042, 1202]"
1915,"[1638, 411, 164, 455, 165]"
1916,"[29, 28, 1697, 1248, 116]"
1917,"[1001, 618, 613, 171, 455]"
1918,"[1160, 1662, 363, 692, 440]"
1919,"[455, 1193, 1188, 1666, 1102]"
1920,"[1815, 1812, 1810, 1811, 1650]"
1921,"[455, 618, 1907, 1618, 116]"
1922,"[1761, 1760, 1758, 1762, 1641]"
1923,"[1705, 1704, 1762, 1758, 1761]"
1924,"[1830, 1871, 1834, 1853, 1850]"
1925,"[1736, 773, 762, 745, 627]"
1926,"[409, 113, 124, 89, 1071]"
1927,"[1907, 765, 745, 752, 627]"
1928,"[1607, 372, 1704, 496, 1705]"
1929,"[368, 1113, 455, 454, 1157]"
1930,"[1880, 1567, 836, 1784, 108]"
1931,"[27, 1064, 32, 1011, 1113]"
1932,"[455, 1102, 614, 1188, 17]"
1933,"[290, 1935, 1241, 441, 420]"
1934,"[1704, 1705, 1758, 1760, 1762]"
1935,"[1239, 614, 1151, 611, 1188]"
1936,"[1607, 411, 412, 1638, 440]"
1937,"[657, 634, 643, 663, 628]"
1938,"[96, 618, 1029, 697, 1097]"
1939,"[108, 1721, 361, 1098, 1557]"
1940,"[1748, 1917, 165, 1915, 164]"
1941,"[1098, 1652, 1161, 1125, 124]"
1942,"[605, 28, 1639, 603, 607]"
1943,"[1704, 1705, 1777, 1765, 1277]"
1944,"[1030, 1587, 868, 1748, 326]"
1945,"[1914, 956, 1582, 533, 457]"
1946,"[1570, 1798, 1781, 1802, 108]"
1947,"[1148, 618, 603, 1762, 1760]"
1948,"[1148, 1651, 1561, 1649, 1560]"
1949,"[1207, 1150, 415, 1154, 67]"
1950,"[29, 116, 28, 1248, 605]"
1951,"[1721, 108, 361, 1557, 1098]"
1952,"[81, 363, 900, 1565, 108]"
1953,"[1313, 97, 1704, 102, 1700]"
1954,"[1880, 114, 1758, 1705, 1113]"
1955,"[412, 411, 1792, 1793, 1791]"
1956,"[1755, 1704, 1705, 1753, 1760]"
1957,"[1752, 1705, 886, 1704, 1909]"
1958,"[1207, 1154, 905, 457, 49]"
1959,"[1618, 1907, 1705, 1910, 455]"
1960,"[1786, 1787, 1788, 1789, 1790]"
1961,"[1704, 1755, 1705, 1025, 159]"
1962,"[811, 926, 1617, 125, 292]"
1963,"[510, 1473, 1705, 1704, 1826]"
1964,"[1298, 1252, 1253, 1258, 1261]"
1965,"[793, 1313, 98, 409, 102]"
1966,"[1880, 1758, 1040, 454, 1705]"
1967,"[165, 164, 924, 938, 925]"
1968,"[28, 804, 402, 27, 1699]"
1969,"[726, 727, 1650, 734, 1011]"
1970,"[97, 96, 102, 98, 1746]"
1971,"[1880, 1567, 114, 274, 836]"
1972,"[108, 361, 1721, 1762, 1704]"
1973,"[1298, 1252, 1253, 1258, 1261]"
1974,"[1191, 455, 1187, 1188, 1102]"
1975,"[455, 1239, 1102, 1188, 1113]"
1976,"[410, 1202, 350, 1704, 1705]"
1977,"[108, 1570, 724, 372, 1781]"
1978,"[1705, 1752, 1704, 1909, 1618]"
1979,"[614, 1239, 1151, 372, 1188]"
1980,"[1724, 116, 1147, 1172, 1655]"
1981,"[621, 1764, 816, 1881, 1569]"
1982,"[618, 1054, 613, 1176, 304]"
1983,"[1676, 1750, 1196, 1277, 116]"
1984,"[1556, 1615, 1313, 421, 1064]"
1985,"[361, 1133, 357, 265, 618]"
1986,"[782, 1739, 1734, 1737, 780]"
1987,"[1066, 97, 1522, 320, 96]"
1988,"[101, 1588, 1894, 1884, 1909]"
1989,"[171, 1748, 613, 868, 1714]"
1990,"[29, 128, 922, 801, 113]"
1991,"[1726, 692, 1277, 846, 693]"
1992,"[356, 440, 437, 1159, 289]"
1993,"[1937, 972, 978, 971, 973]"
1994,"[886, 1049, 1030, 1027, 1026]"
1995,"[997, 1714, 7, 1788, 1787]"
1996,"[1025, 159, 937, 163, 1755]"
1997,"[1305, 55, 69, 1293, 436]"
1998,"[1801, 1781, 1782, 1799, 1804]"
1999,"[1567, 1705, 678, 1704, 698]"
2000,"[125, 1203, 1039, 1315, 825]"
2001,"[412, 411, 417, 415, 618]"
2002,"[1071, 1748, 868, 1899, 1627]"
2003,"[605, 1239, 692, 1295, 1695]"
2004,"[1915, 455, 1129, 868, 1705]"
2005,"[1618, 1705, 1704, 1567, 1907]"
2006,"[1570, 1803, 1800, 108, 363]"
2007,"[114, 1758, 1880, 1704, 1705]"
2008,"[924, 1917, 1027, 175, 961]"
2009,"[1753, 1755, 1924, 1025, 1754]"
2010,"[1049, 1752, 165, 1705, 886]"
2011,"[257, 1056, 1064, 1011, 1157]"
2012,"[773, 765, 762, 1736, 745]"
2013,"[1268, 1875, 1789, 1790, 1788]"
2014,"[455, 1113, 1705, 1758, 1067]"
2015,"[1721, 954, 1765, 1777, 1907]"
2016,"[1935, 290, 1241, 1936, 441]"
2017,"[270, 1917, 1060, 355, 1050]"
2018,"[1659, 79, 1561, 1705, 1704]"
2019,"[1618, 1567, 1907, 1537, 1705]"
2020,"[1558, 1561, 1536, 1543, 1526]"
2021,"[900, 1587, 1905, 1627, 1613]"
2022,"[1147, 440, 451, 1880, 1129]"
2023,"[98, 97, 96, 102, 1313]"
2024,"[125, 1344, 423, 1244, 96]"
2025,"[455, 1907, 1067, 1065, 1654]"
2026,"[1815, 7, 618, 1822, 1821]"
2027,"[1538, 1556, 1615, 1537, 1239]"
2028,"[1705, 83, 1704, 1765, 1777]"
2029,"[270, 1052, 374, 1016, 359]"
2030,"[1704, 1705, 1803, 1779, 1032]"
2031,"[1705, 1773, 1158, 1603, 1662]"
2032,"[116, 455, 113, 801, 1907]"
2033,"[59, 780, 1297, 672, 1736]"
2034,"[1907, 1760, 819, 698, 1072]"
2035,"[478, 1704, 1618, 1705, 1924]"
2036,"[782, 771, 119, 866, 1924]"
2037,"[1301, 1298, 1705, 1607, 1704]"
2038,"[1541, 1553, 1552, 1522, 1519]"
2039,"[1752, 1705, 1618, 1704, 1049]"
2040,"[1705, 1752, 1704, 1770, 1909]"
2041,"[454, 455, 462, 458, 461]"
2042,"[361, 1132, 455, 395, 7]"
2043,"[284, 1021, 332, 334, 341]"
2044,"[1017, 1018, 1757, 1776, 271]"
2045,"[1655, 339, 925, 409, 97]"
2046,"[1793, 1792, 1790, 1789, 1786]"
2047,"[1880, 1567, 1040, 698, 1705]"
2048,"[1287, 28, 1015, 1785, 1907]"
2049,"[1157, 372, 1705, 1704, 1148]"
2050,"[1042, 921, 1030, 1026, 1037]"
2051,"[840, 89, 1812, 1811, 1844]"
2052,"[146, 151, 981, 990, 986]"
2053,"[612, 1102, 614, 414, 1191]"
2054,"[1312, 782, 1739, 1734, 1737]"
2055,"[1253, 1261, 1259, 1260, 1258]"
2056,"[115, 423, 1244, 1704, 1705]"
2057,"[1705, 1067, 1762, 1704, 1907]"
2058,"[125, 292, 290, 811, 1617]"
2059,"[1064, 890, 1655, 1125, 112]"
2060,"[1064, 1603, 113, 678, 1655]"
2061,"[207, 29, 1880, 783, 1557]"
2062,"[1705, 1704, 1907, 698, 819]"
2063,"[410, 1202, 1041, 1705, 1032]"
2064,"[116, 29, 113, 1248, 1676]"
2065,"[163, 1025, 159, 937, 1771]"
2066,"[1795, 1130, 1135, 1122, 1124]"
2067,"[1705, 1704, 1618, 1907, 1913]"
2068,"[1915, 1748, 924, 952, 324]"
2069,"[125, 408, 603, 1126, 280]"
2070,"[1061, 1918, 1038, 1207, 1154]"
2071,"[290, 1935, 1241, 441, 300]"
2072,"[28, 116, 1070, 773, 804]"
2073,"[116, 1724, 1067, 379, 1032]"
2074,"[1736, 773, 762, 765, 705]"
2075,"[1244, 423, 15, 26, 19]"
2076,"[163, 1025, 165, 937, 159]"
2077,"[372, 108, 1157, 1880, 1607]"
2078,"[1755, 1704, 1705, 1753, 1760]"
2079,"[1752, 1705, 1704, 1909, 1029]"
2080,"[221, 47, 1127, 1011, 401]"
2081,"[804, 28, 27, 1248, 1699]"
2082,"[128, 961, 1917, 966, 1060]"
2083,"[97, 440, 1155, 427, 1103]"
2084,"[603, 605, 1695, 1473, 1123]"
2085,"[618, 1070, 388, 97, 1029]"
2086,"[1739, 1733, 782, 780, 1738]"
2087,"[159, 922, 937, 171, 165]"
2088,"[1880, 1784, 1040, 1567, 1129]"
2089,"[618, 7, 1001, 868, 1748]"
2090,"[1239, 1613, 614, 257, 455]"
2091,"[1071, 1748, 101, 60, 868]"
2092,"[793, 1313, 163, 97, 1118]"
2093,"[1607, 455, 1638, 412, 612]"
2094,"[692, 1523, 1662, 1277, 693]"
2095,"[868, 409, 1748, 1019, 128]"
2096,"[1909, 1752, 1705, 1770, 1704]"
2097,"[1607, 1638, 455, 1277, 1599]"
2098,"[29, 1697, 28, 1248, 116]"
2099,"[1704, 1773, 1705, 1488, 851]"
2100,"[1193, 1704, 1705, 164, 165]"
2101,"[1705, 1704, 1755, 1753, 1025]"
2102,"[1761, 1760, 1704, 1705, 1762]"
2103,"[1085, 1737, 1297, 97, 1303]"
2104,"[409, 618, 125, 408, 116]"
2105,"[1082, 618, 1027, 1085, 1748]"
2106,"[614, 1102, 1283, 387, 1151]"
2107,"[447, 324, 1155, 1637, 442]"
2108,"[29, 116, 113, 402, 28]"
2109,"[1567, 1705, 1907, 1775, 1768]"
2110,"[455, 1880, 1191, 1157, 1722]"
2111,"[1272, 1270, 1271, 439, 1637]"
2112,"[1907, 113, 29, 28, 1697]"
2113,"[101, 1894, 1771, 60, 89]"
2114,"[1607, 313, 1157, 1638, 372]"
2115,"[793, 1313, 409, 102, 1746]"
2116,"[1618, 1907, 819, 113, 116]"
2117,"[1673, 1748, 1025, 618, 163]"
2118,"[455, 1188, 1102, 1239, 17]"
2119,"[363, 1910, 175, 100, 409]"
2120,"[618, 171, 449, 1610, 1275]"
2121,"[113, 116, 29, 411, 28]"
2122,"[868, 1748, 128, 409, 890]"
2123,"[1555, 1550, 1558, 1557, 1538]"
2124,"[530, 583, 1914, 1705, 1704]"
2125,"[1567, 1537, 1705, 698, 1907]"
2126,"[102, 97, 96, 1746, 98]"
2127,"[510, 1473, 1826, 1123, 1791]"
2128,"[1880, 1157, 372, 836, 1098]"
2129,"[1016, 274, 279, 275, 633]"
2130,"[618, 1275, 1695, 411, 449]"
2131,"[372, 1157, 1880, 688, 368]"
2132,"[1618, 1705, 1704, 1907, 1191]"
2133,"[1587, 1030, 164, 921, 1917]"
2134,"[455, 1239, 612, 415, 412]"
2135,"[1617, 1702, 811, 125, 876]"
2136,"[1914, 1065, 956, 426, 1898]"
2137,"[108, 361, 1557, 1721, 1098]"
2138,"[609, 289, 415, 1102, 1191]"
2139,"[116, 1724, 1731, 379, 1032]"
2140,"[980, 1011, 1607, 621, 1157]"
2141,"[1191, 1188, 1102, 455, 1125]"
2142,"[455, 1113, 1188, 1157, 1880]"
2143,"[1239, 455, 1704, 1705, 1473]"
2144,"[818, 361, 1762, 1760, 1758]"
2145,"[96, 97, 98, 296, 1133]"
2146,"[1704, 1826, 1705, 510, 1473]"
2147,"[1775, 1704, 702, 1781, 1531]"
2148,"[108, 390, 1098, 372, 1705]"
2149,"[804, 1011, 1907, 28, 27]"
2150,"[886, 1042, 1037, 1909, 1193]"
2151,"[1133, 375, 478, 1924, 1190]"
2152,"[1567, 1705, 1907, 1537, 698]"
2153,"[782, 1739, 1734, 1737, 780]"
2154,"[108, 1157, 1705, 368, 380]"
2155,"[773, 762, 765, 1736, 745]"
2156,"[1313, 409, 793, 1541, 1746]"
2157,"[727, 726, 1650, 734, 356]"
2158,"[1607, 411, 1638, 1157, 412]"
2159,"[358, 304, 618, 1027, 1087]"
2160,"[1148, 1769, 1762, 1761, 1760]"
2161,"[1761, 1758, 1760, 1704, 1705]"
2162,"[1676, 1704, 1705, 1750, 125]"
2163,"[409, 113, 1160, 890, 164]"
2164,"[1758, 1762, 1801, 1781, 1782]"
2165,"[1792, 1788, 1791, 1787, 1790]"
2166,"[1705, 1773, 1752, 856, 812]"
2167,"[375, 1880, 1040, 390, 1113]"
2168,"[455, 290, 1935, 1297, 441]"
2169,"[1655, 1653, 700, 339, 84]"
2170,"[832, 1027, 1344, 1295, 1936]"
2171,"[98, 793, 1313, 409, 102]"
2172,"[1567, 1705, 1775, 1769, 1768]"
2173,"[1035, 1250, 728, 305, 1648]"
2174,"[1157, 1066, 1186, 1064, 711]"
2175,"[1907, 1705, 1537, 698, 1704]"
2176,"[1239, 455, 363, 1704, 1705]"
2177,"[368, 1607, 372, 1700, 1157]"
2178,"[1752, 886, 1705, 1909, 1704]"
2179,"[1202, 410, 1915, 1148, 1041]"
2180,"[1273, 447, 865, 863, 1747]"
2181,"[1025, 165, 164, 921, 937]"
2182,"[372, 108, 1705, 1880, 1185]"
2183,"[455, 292, 369, 1710, 1924]"
2184,"[1755, 1704, 1705, 1753, 1760]"
2185,"[583, 1914, 88, 533, 457]"
2186,"[1704, 1705, 1795, 1752, 1760]"
2187,"[171, 1773, 1714, 394, 613]"
2188,"[1038, 361, 116, 455, 265]"
2189,"[455, 1125, 811, 900, 125]"
2190,"[1071, 1748, 1587, 1627, 868]"
2191,"[455, 7, 15, 1132, 1112]"
2192,"[1297, 89, 1039, 935, 920]"
2193,"[447, 688, 1273, 1637, 442]"
2194,"[1137, 1017, 1132, 1161, 388]"
2195,"[1880, 1567, 836, 1784, 1705]"
2196,"[1570, 1798, 1781, 1802, 1804]"
2197,"[290, 1935, 1936, 441, 300]"
2198,"[409, 113, 1917, 1748, 1248]"
2199,"[1755, 1704, 1752, 1753, 1705]"
2200,"[1926, 1914, 100, 409, 1748]"
2201,"[108, 1721, 372, 368, 1557]"
2202,"[455, 1884, 1191, 1035, 1894]"
2203,"[98, 1746, 102, 409, 96]"
2204,"[1752, 1909, 1705, 1704, 171]"
2205,"[1567, 1618, 1705, 1907, 1537]"
2206,"[1567, 1705, 698, 1907, 1537]"
2207,"[455, 1102, 1188, 1239, 17]"
2208,"[1085, 1028, 1302, 15, 17]"
2209,"[722, 824, 823, 415, 353]"
2210,"[1704, 1705, 1741, 148, 152]"
2211,"[1521, 618, 1916, 304, 806]"
2212,"[1617, 1702, 1125, 125, 292]"
2213,"[1618, 1125, 108, 1907, 1558]"
2214,"[368, 372, 455, 1098, 1880]"
2215,"[868, 1748, 1071, 128, 159]"
2216,"[290, 1907, 1935, 1566, 294]"
2217,"[1914, 1065, 956, 905, 49]"
2218,"[4, 1898, 794, 1913, 457]"
2219,"[687, 692, 606, 693, 1713]"
2220,"[1050, 1651, 1060, 270, 68]"
2221,"[1157, 455, 1188, 1191, 1067]"
2222,"[924, 985, 1931, 1039, 979]"
2223,"[108, 1762, 1761, 1760, 1758]"
2224,"[1567, 678, 1705, 698, 1907]"
2225,"[207, 208, 971, 209, 978]"
2226,"[1705, 1909, 1752, 1618, 1704]"
2227,"[1704, 1705, 1795, 1752, 335]"
2228,"[1705, 1914, 1704, 1762, 1737]"
2229,"[164, 926, 1025, 165, 921]"
2230,"[793, 1313, 102, 1541, 1746]"
2231,"[868, 1748, 1916, 1030, 455]"
2232,"[1914, 533, 1582, 457, 1380]"
2233,"[750, 457, 1730, 426, 88]"
2234,"[1021, 327, 1067, 284, 1032]"
2235,"[1618, 1704, 1907, 1913, 1705]"
2236,"[1638, 901, 1607, 1277, 1603]"
2237,"[368, 455, 1125, 344, 1928]"
2238,"[372, 108, 1880, 455, 1721]"
2239,"[1913, 1618, 1907, 1207, 1154]"
2240,"[793, 1313, 98, 409, 102]"
2241,"[1207, 1277, 905, 1638, 1154]"
2242,"[872, 1673, 892, 760, 765]"
2243,"[368, 372, 455, 1098, 1880]"
2244,"[782, 1739, 1734, 1737, 780]"
2245,"[102, 98, 409, 1746, 1619]"
2246,"[1795, 371, 1763, 1244, 423]"
2247,"[1792, 1788, 1786, 1787, 1789]"
2248,"[108, 368, 1875, 1024, 1705]"
2249,"[1798, 1781, 1802, 1775, 1804]"
2250,"[823, 347, 352, 67, 374]"
2251,"[1722, 692, 339, 1655, 676]"
2252,"[29, 116, 28, 25, 1697]"
2253,"[618, 1714, 171, 1019, 1054]"
2254,"[1895, 1745, 625, 866, 1616]"
2255,"[1113, 1035, 618, 7, 28]"
2256,"[804, 28, 29, 27, 1924]"
2257,"[1058, 312, 1069, 1057, 1173]"
2258,"[1726, 846, 692, 1523, 693]"
2259,"[1880, 1758, 114, 1704, 1611]"
2260,"[805, 28, 804, 1679, 29]"
2261,"[1057, 1274, 393, 335, 1605]"
2262,"[618, 1277, 410, 1202, 994]"
2263,"[1125, 1721, 368, 372, 1704]"
2264,"[1788, 1792, 1787, 1786, 1791]"
2265,"[1617, 125, 292, 811, 1125]"
2266,"[1052, 273, 149, 914, 1046]"
2267,"[1618, 1907, 698, 1705, 1704]"
2268,"[1762, 1914, 1705, 1758, 1752]"
2269,"[1705, 1704, 1358, 1839, 1838]"
2270,"[1914, 1574, 533, 1582, 457]"
2271,"[1911, 213, 983, 981, 979]"
2272,"[7, 1239, 292, 28, 1695]"
2273,"[1935, 1907, 290, 1547, 1936]"
2274,"[1637, 1255, 1676, 116, 113]"
2275,"[731, 1157, 1056, 1033, 952]"
2276,"[1191, 455, 609, 614, 1102]"
2277,"[618, 412, 411, 1787, 1789]"
2278,"[114, 455, 411, 1113, 1758]"
2279,"[1704, 1705, 1907, 1618, 1913]"
2280,"[1714, 1048, 1001, 362, 621]"
2281,"[454, 455, 467, 465, 461]"
2282,"[113, 409, 29, 116, 28]"
2283,"[1910, 455, 454, 614, 1306]"
2284,"[410, 1202, 1148, 1344, 1758]"
2285,"[1704, 1705, 1073, 101, 410]"
2286,"[868, 128, 124, 1071, 455]"
2287,"[1639, 455, 28, 605, 1277]"
2288,"[1792, 1793, 1791, 1789, 1790]"
2289,"[618, 868, 1748, 128, 1068]"
2290,"[1570, 1798, 1781, 1802, 1775]"
2291,"[126, 285, 825, 212, 1149]"
2292,"[1017, 220, 202, 175, 915]"
2293,"[618, 304, 358, 7, 1087]"
2294,"[1762, 1914, 1758, 1752, 1705]"
2295,"[29, 113, 1196, 116, 1011]"
2296,"[1762, 1914, 1752, 1758, 1705]"
2297,"[171, 409, 1910, 113, 1907]"
2298,"[1567, 1880, 259, 836, 1319]"
2299,"[1618, 1705, 1704, 1907, 1913]"
2300,"[1798, 1781, 1802, 1775, 1804]"
2301,"[1613, 1924, 478, 60, 1916]"
2302,"[621, 1076, 250, 1344, 980]"
2303,"[1746, 102, 97, 96, 98]"
2304,"[1915, 1049, 1649, 162, 165]"
2305,"[1113, 1098, 1705, 1157, 1704]"
2306,"[290, 1936, 1935, 441, 63]"
2307,"[1704, 1705, 584, 1937, 589]"
2308,"[455, 1001, 692, 1277, 412]"
2309,"[1073, 1313, 98, 102, 409]"
2310,"[1916, 1042, 1034, 1030, 1041]"
2311,"[381, 1017, 326, 1021, 284]"
2312,"[618, 116, 1704, 1705, 1755]"
2313,"[1705, 1704, 1577, 902, 1298]"
2314,"[368, 372, 1880, 390, 765]"
2315,"[1704, 1705, 496, 1607, 1721]"
2316,"[618, 1748, 868, 994, 1176]"
2317,"[1704, 1705, 1795, 1160, 1752]"
2318,"[1781, 1798, 1802, 1804, 1801]"
2319,"[1313, 96, 97, 409, 1746]"
2320,"[1748, 868, 613, 171, 1714]"
2321,"[1762, 1914, 1758, 1064, 1705]"
2322,"[440, 1131, 1103, 455, 414]"
2323,"[1313, 1541, 409, 793, 925]"
2324,"[1636, 29, 1062, 111, 438]"
2325,"[1907, 1704, 1705, 1618, 1607]"
2326,"[209, 928, 175, 911, 924]"
2327,"[292, 125, 1125, 900, 1704]"
2328,"[128, 1916, 1910, 1627, 1587]"
2329,"[1727, 379, 1570, 7, 358]"
2330,"[1617, 292, 1125, 455, 811]"
2331,"[270, 374, 1917, 286, 1060]"
2332,"[1473, 1704, 1705, 510, 114]"
2333,"[1704, 1775, 1781, 1798, 108]"
2334,"[1617, 1886, 1655, 409, 1737]"
2335,"[1344, 1704, 1277, 1705, 1202]"
2336,"[727, 726, 734, 1650, 277]"
2337,"[292, 1113, 1062, 1190, 368]"
2338,"[108, 1721, 363, 1040, 380]"
2339,"[440, 284, 334, 1021, 332]"
2340,"[1638, 1324, 1239, 789, 116]"
2341,"[1148, 1705, 1704, 868, 1080]"
2342,"[257, 363, 1613, 164, 1637]"
2343,"[1935, 290, 1241, 1936, 165]"
2344,"[1769, 1704, 1768, 406, 1775]"
2345,"[26, 24, 39, 19, 15]"
2346,"[1618, 1704, 1907, 1913, 1705]"
2347,"[765, 773, 1736, 768, 753]"
2348,"[97, 102, 98, 96, 1746]"
