q_id,web_list
1766,"[1916, 1041, 1071, 1907, 1066]"
1767,"[1762, 1704, 1705, 1758, 1761]"
1768,"[1915, 1049, 1344, 289, 211]"
1769,"[372, 1157, 368, 1098, 1930]"
1770,"[1146, 1705, 120, 1704, 1118]"
1771,"[801, 651, 653, 776, 904]"
1772,"[1549, 1560, 1547, 1551, 420]"
1773,"[1619, 1539, 1534, 412, 1537]"
1774,"[372, 368, 1158, 752, 761]"
1775,"[868, 1071, 1748, 112, 1807]"
1776,"[1157, 1186, 1721, 108, 372]"
1777,"[748, 372, 844, 363, 1705]"
1778,"[1607, 1825, 1826, 372, 1704]"
1779,"[438, 1872, 744, 623, 1637]"
1780,"[1721, 1618, 1794, 1762, 108]"
1781,"[1926, 1529, 1588, 890, 1066]"
1782,"[369, 1618, 1619, 1557, 1558]"
1783,"[1748, 868, 409, 1907, 1536]"
1784,"[1895, 314, 789, 651, 204]"
1785,"[1607, 1157, 1608, 1517, 455]"
1786,"[455, 1604, 213, 438, 211]"
1787,"[1704, 1674, 1789, 1915, 1705]"
1788,"[372, 362, 1186, 1158, 363]"
1789,"[372, 1157, 1186, 1867, 1862]"
1790,"[277, 1011, 1615, 1608, 1192]"
1791,"[1700, 124, 96, 877, 1118]"
1792,"[1894, 1613, 1530, 1907, 363]"
1793,"[1775, 1769, 1768, 1907, 1761]"
1794,"[1601, 692, 1604, 888, 116]"
1795,"[98, 97, 96, 24, 1073]"
1796,"[1118, 938, 1887, 1551, 1073]"
1797,"[1704, 1677, 1674, 1924, 904]"
1798,"[1607, 1344, 1529, 1598, 1608]"
1799,"[197, 213, 143, 952, 915]"
1800,"[257, 322, 365, 1157, 1607]"
1801,"[1560, 350, 1118, 290, 1559]"
1802,"[1541, 416, 1559, 1524, 612]"
1803,"[670, 96, 116, 1700, 620]"
1804,"[96, 98, 124, 1746, 97]"
1805,"[1522, 1915, 1526, 1922, 1897]"
1806,"[927, 1127, 232, 441, 977]"
1807,"[1636, 1261, 1076, 1259, 128]"
1808,"[1159, 722, 290, 1728, 1146]"
1809,"[1617, 1555, 292, 1655, 1761]"
1810,"[113, 1639, 1618, 1915, 1617]"
1811,"[692, 1601, 1604, 888, 116]"
1812,"[408, 441, 1050, 1244, 423]"
1813,"[368, 1930, 363, 814, 1809]"
1814,"[1033, 1157, 1032, 977, 964]"
1815,"[124, 670, 470, 620, 116]"
1816,"[1758, 1762, 114, 1884, 467]"
1817,"[445, 1915, 1344, 1549, 164]"
1818,"[153, 1256, 1157, 1185, 326]"
1819,"[1700, 98, 96, 97, 1202]"
1820,"[298, 442, 437, 433, 816]"
1821,"[1916, 1344, 1825, 1915, 868]"
1822,"[737, 736, 1041, 731, 1666]"
1823,"[1906, 1528, 1928, 1030, 1807]"
1824,"[113, 1526, 1587, 164, 1915]"
1825,"[1112, 478, 1924, 410, 693]"
1826,"[478, 1924, 1762, 1915, 1758]"
1827,"[1533, 1527, 97, 96, 102]"
1828,"[1060, 470, 620, 922, 164]"
1829,"[1760, 507, 535, 114, 1066]"
1830,"[752, 759, 962, 147, 761]"
1831,"[1613, 1530, 257, 1270, 1542]"
1832,"[1073, 1028, 1925, 1516, 98]"
1833,"[1721, 108, 1072, 368, 54]"
1834,"[265, 1934, 374, 329, 1301]"
1835,"[1924, 478, 1762, 1705, 1758]"
1836,"[1758, 1761, 1705, 1704, 1760]"
1837,"[1070, 341, 1042, 1549, 175]"
1838,"[1724, 116, 1884, 1762, 1704]"
1839,"[1528, 1906, 1588, 1529, 1916]"
1840,"[114, 1758, 1567, 1113, 455]"
1841,"[409, 89, 922, 1519, 102]"
1842,"[108, 1721, 368, 372, 1488]"
1843,"[1917, 1915, 408, 1561, 1552]"
1844,"[1695, 438, 1072, 1609, 368]"
1845,"[1915, 1561, 1560, 1344, 1042]"
1846,"[164, 1746, 101, 1705, 1071]"
1847,"[1607, 1157, 811, 1638, 1662]"
1848,"[363, 1157, 1613, 374, 1894]"
1849,"[1926, 1064, 1516, 420, 1524]"
1850,"[1601, 692, 1604, 888, 116]"
1851,"[1587, 1033, 1034, 1914, 927]"
1852,"[1299, 1054, 1705, 722, 305]"
1853,"[890, 291, 112, 1158, 1044]"
1854,"[1543, 1552, 1561, 478, 1915]"
1855,"[420, 938, 98, 663, 96]"
1856,"[1538, 1659, 977, 210, 975]"
1857,"[1659, 985, 956, 372, 972]"
1858,"[1721, 1915, 1558, 108, 1762]"
1859,"[1690, 1549, 1196, 1673, 164]"
1860,"[1826, 1224, 610, 1436, 500]"
1861,"[1935, 1936, 1609, 324, 1602]"
1862,"[1541, 420, 1559, 1524, 1547]"
1863,"[1915, 1760, 372, 1560, 1837]"
1864,"[1607, 1608, 1517, 257, 1344]"
1865,"[368, 372, 1157, 1158, 1186]"
1866,"[1705, 1704, 1765, 1777, 845]"
1867,"[1157, 1608, 1607, 1604, 1676]"
1868,"[885, 148, 913, 153, 952]"
1869,"[938, 1035, 175, 1027, 969]"
1870,"[691, 455, 1610, 446, 1275]"
1871,"[1072, 1589, 1621, 1623, 1629]"
1872,"[1758, 1032, 1762, 1760, 1761]"
1873,"[953, 1049, 270, 175, 979]"
1874,"[419, 813, 407, 406, 1666]"
1875,"[96, 1746, 97, 98, 1118]"
1876,"[1915, 1159, 1603, 1050, 1561]"
1877,"[441, 938, 1760, 1524, 1559]"
1878,"[372, 1158, 761, 1186, 368]"
1879,"[113, 1033, 1915, 1526, 1922]"
1880,"[108, 257, 363, 368, 1721]"
1881,"[1914, 1915, 1205, 959, 271]"
1882,"[213, 1080, 372, 813, 154]"
1883,"[1033, 1915, 1917, 1543, 1552]"
1884,"[1072, 372, 368, 1721, 108]"
1885,"[1721, 1619, 108, 1617, 1618]"
1886,"[1157, 368, 372, 1607, 1724]"
1887,"[1721, 1618, 1794, 478, 1704]"
1888,"[314, 863, 1747, 865, 1693]"
1889,"[1066, 1069, 1907, 1072, 1556]"
1890,"[1775, 1907, 1072, 1769, 1704]"
1891,"[1516, 938, 420, 1118, 1704]"
1892,"[455, 1910, 1526, 1032, 390]"
1893,"[1655, 292, 369, 115, 1555]"
1894,"[1915, 113, 1639, 478, 1924]"
1895,"[116, 1601, 1760, 1712, 1614]"
1896,"[934, 162, 938, 176, 167]"
1897,"[1050, 1046, 1930, 977, 1704]"
1898,"[1618, 1603, 1901, 421, 148]"
1899,"[114, 455, 1758, 1113, 535]"
1900,"[1112, 456, 291, 112, 1713]"
1901,"[478, 1924, 1543, 1915, 1704]"
1902,"[972, 971, 150, 973, 974]"
1903,"[890, 1543, 112, 868, 1922]"
1904,"[1590, 1649, 1049, 1488, 954]"
1905,"[1071, 1807, 103, 1748, 868]"
1906,"[372, 1157, 368, 1721, 108]"
1907,"[1673, 1157, 1674, 893, 904]"
1908,"[1762, 1705, 1758, 1704, 478]"
1909,"[1552, 455, 1915, 112, 1526]"
1910,"[1541, 1516, 1552, 1559, 1524]"
1911,"[372, 1704, 363, 1705, 1157]"
1912,"[408, 1139, 1039, 1028, 849]"
1913,"[1119, 1117, 1923, 772, 1694]"
1914,"[1054, 1046, 1027, 1148, 990]"
1915,"[1607, 1193, 1157, 1608, 1517]"
1916,"[441, 878, 1603, 1909, 1700]"
1917,"[98, 1516, 97, 1541, 96]"
1918,"[1915, 1157, 1070, 1704, 341]"
1919,"[1193, 258, 1030, 1041, 1488]"
1920,"[1157, 368, 362, 1131, 1607]"
1921,"[116, 1915, 1618, 1534, 114]"
1922,"[1271, 1112, 1008, 715, 1037]"
1923,"[37, 1020, 1704, 1779, 1774]"
1924,"[1834, 1871, 1830, 1838, 1851]"
1925,"[1607, 1157, 1608, 368, 1191]"
1926,"[1527, 1627, 1905, 113, 1907]"
1927,"[368, 372, 1157, 752, 1158]"
1928,"[748, 844, 372, 368, 740]"
1929,"[368, 1056, 455, 1113, 1157]"
1930,"[372, 1113, 1157, 1567, 368]"
1931,"[368, 372, 1157, 1488, 1192]"
1932,"[372, 368, 1157, 1098, 369]"
1933,"[1705, 1762, 1758, 1704, 1924]"
1934,"[1762, 1758, 1705, 1924, 478]"
1935,"[1270, 1613, 423, 1244, 1530]"
1936,"[1607, 1608, 1517, 801, 1275]"
1937,"[938, 1552, 164, 1541, 1201]"
1938,"[1118, 420, 1541, 98, 938]"
1939,"[108, 1781, 1098, 380, 372]"
1940,"[1916, 1032, 1034, 1030, 1029]"
1941,"[1344, 1915, 1524, 108, 377]"
1942,"[283, 1050, 1201, 722, 1546]"
1943,"[372, 1862, 1858, 1867, 1859]"
1944,"[1915, 1030, 164, 1032, 1066]"
1945,"[113, 1914, 1034, 175, 1041]"
1946,"[368, 372, 108, 363, 369]"
1947,"[128, 419, 407, 411, 406]"
1948,"[1126, 1148, 1060, 1131, 352]"
1949,"[265, 1193, 1049, 981, 984]"
1950,"[1113, 1704, 454, 1705, 1112]"
1951,"[1721, 108, 372, 1915, 1032]"
1952,"[1775, 355, 1119, 1050, 1704]"
1953,"[938, 696, 695, 878, 1700]"
1954,"[1601, 1113, 1724, 1192, 1604]"
1955,"[368, 1192, 1066, 1056, 1157]"
1956,"[1924, 478, 1705, 1762, 1758]"
1957,"[1193, 1030, 1041, 1042, 1520]"
1958,"[670, 1193, 1049, 1344, 213]"
1959,"[1884, 454, 1758, 1762, 1032]"
1960,"[1039, 799, 1516, 1045, 1700]"
1961,"[1915, 1924, 478, 1543, 361]"
1962,"[926, 1617, 292, 125, 1655]"
1963,"[1915, 175, 1704, 1025, 1344]"
1964,"[452, 1705, 1704, 1300, 1301]"
1965,"[1854, 361, 1865, 1541, 836]"
1966,"[454, 1113, 1884, 1758, 114]"
1967,"[670, 407, 1034, 1025, 406]"
1968,"[455, 454, 456, 1112, 112]"
1969,"[379, 1275, 794, 335, 3]"
1970,"[1092, 61, 1854, 658, 1100]"
1971,"[114, 454, 455, 1113, 1567]"
1972,"[1157, 108, 368, 1721, 1609]"
1973,"[420, 938, 1541, 1559, 1524]"
1974,"[1157, 1907, 1608, 372, 1072]"
1975,"[368, 1113, 1056, 1157, 886]"
1976,"[979, 150, 980, 149, 192]"
1977,"[368, 372, 1157, 369, 862]"
1978,"[1033, 1915, 1032, 1705, 1704]"
1979,"[368, 372, 1157, 363, 1068]"
1980,"[1721, 1555, 1884, 1924, 1762]"
1981,"[762, 128, 768, 906, 745]"
1982,"[1716, 219, 250, 280, 313]"
1983,"[1915, 890, 113, 116, 112]"
1984,"[257, 1607, 1608, 1517, 455]"
1985,"[478, 1924, 1915, 1552, 1705]"
1986,"[1599, 1112, 684, 685, 678]"
1987,"[1541, 1552, 1902, 1524, 1559]"
1988,"[1529, 1705, 1556, 1704, 690]"
1989,"[752, 759, 761, 1344, 288]"
1990,"[97, 409, 98, 1795, 96]"
1991,"[1601, 1604, 692, 888, 116]"
1992,"[402, 1239, 1673, 1056, 1607]"
1993,"[713, 1704, 807, 404, 1020]"
1994,"[175, 153, 211, 980, 915]"
1995,"[420, 938, 1118, 96, 164]"
1996,"[1924, 478, 408, 1762, 1884]"
1997,"[705, 634, 657, 781, 938]"
1998,"[1721, 108, 1804, 1781, 1759]"
1999,"[1761, 1760, 1704, 1762, 1753]"
2000,"[455, 454, 112, 1528, 1906]"
2001,"[1555, 1543, 1558, 1550, 1547]"
2002,"[1071, 1526, 868, 1899, 1748]"
2003,"[420, 938, 1888, 1516, 1118]"
2004,"[1915, 1526, 1527, 1899, 1530]"
2005,"[1618, 1567, 1527, 1069, 1157]"
2006,"[1570, 1187, 810, 808, 3]"
2007,"[114, 455, 1113, 1915, 454]"
2008,"[1915, 1032, 1041, 175, 1025]"
2009,"[1924, 478, 1762, 1705, 1704]"
2010,"[1049, 1055, 1590, 1030, 985]"
2011,"[1613, 1530, 1488, 257, 1542]"
2012,"[368, 1186, 761, 1158, 372]"
2013,"[327, 1793, 1875, 1789, 1150]"
2014,"[1762, 1758, 1704, 1924, 1705]"
2015,"[1924, 478, 369, 1558, 1777]"
2016,"[1837, 1833, 1810, 1813, 1299]"
2017,"[976, 1046, 1917, 1041, 287]"
2018,"[1344, 1659, 1915, 1603, 362]"
2019,"[1618, 1526, 1897, 1922, 878]"
2020,"[454, 114, 464, 1526, 1549]"
2021,"[1904, 1527, 1532, 900, 1589]"
2022,"[454, 114, 1760, 1758, 1112]"
2023,"[1541, 164, 410, 1202, 98]"
2024,"[1674, 423, 1244, 1673, 1125]"
2025,"[1677, 1065, 904, 1598, 368]"
2026,"[1674, 1915, 1123, 331, 1704]"
2027,"[1538, 1556, 1615, 290, 1537]"
2028,"[1049, 1935, 1590, 1344, 954]"
2029,"[957, 408, 149, 1488, 211]"
2030,"[1032, 369, 1066, 368, 372]"
2031,"[368, 1721, 363, 1760, 362]"
2032,"[862, 128, 1192, 213, 1604]"
2033,"[1855, 1846, 1861, 757, 1810]"
2034,"[1926, 1066, 1072, 1769, 1907]"
2035,"[478, 1924, 1762, 1705, 1704]"
2036,"[478, 1924, 1705, 1704, 1775]"
2037,"[481, 1301, 1765, 1777, 1705]"
2038,"[1541, 1308, 103, 1524, 1559]"
2039,"[1618, 1344, 1049, 139, 1620]"
2040,"[1915, 164, 175, 959, 962]"
2041,"[455, 125, 454, 1705, 1905]"
2042,"[1924, 1762, 361, 1884, 478]"
2043,"[1112, 1132, 303, 397, 312]"
2044,"[1915, 258, 1590, 900, 407]"
2045,"[1555, 1655, 97, 1617, 164]"
2046,"[1607, 368, 1157, 92, 901]"
2047,"[1066, 1618, 1705, 1769, 1704]"
2048,"[1895, 1704, 1901, 1570, 193]"
2049,"[1157, 372, 368, 1609, 1915]"
2050,"[1049, 1026, 1042, 990, 1029]"
2051,"[335, 1722, 716, 1070, 1884]"
2052,"[1541, 1118, 446, 1201, 1522]"
2053,"[390, 692, 375, 890, 1176]"
2054,"[1312, 1348, 1112, 257, 583]"
2055,"[1253, 1259, 1261, 1257, 1260]"
2056,"[211, 1025, 164, 1748, 1193]"
2057,"[1762, 1705, 1758, 1704, 1915]"
2058,"[926, 1558, 1762, 1761, 1760]"
2059,"[368, 108, 1148, 1915, 1721]"
2060,"[1619, 1603, 1721, 1618, 1659]"
2061,"[1187, 368, 783, 372, 1157]"
2062,"[1157, 368, 1125, 1193, 1527]"
2063,"[175, 1025, 153, 1041, 670]"
2064,"[993, 1915, 982, 211, 408]"
2065,"[1915, 478, 1762, 1705, 1704]"
2066,"[1546, 1913, 1307, 1866, 101]"
2067,"[1769, 1704, 1775, 1705, 106]"
2068,"[1915, 1520, 1561, 1032, 1526]"
2069,"[1915, 1344, 1543, 1900, 1618]"
2070,"[284, 358, 994, 835, 359]"
2071,"[290, 1122, 1837, 420, 1547]"
2072,"[116, 377, 344, 1113, 1721]"
2073,"[116, 1705, 1762, 1758, 1704]"
2074,"[153, 990, 1053, 154, 965]"
2075,"[408, 1050, 1039, 1875, 1803]"
2076,"[1860, 1864, 1854, 1868, 61]"
2077,"[372, 1157, 1607, 1704, 368]"
2078,"[1762, 1884, 1704, 1705, 1924]"
2079,"[1520, 1915, 1041, 1620, 1032]"
2080,"[1127, 692, 927, 1039, 943]"
2081,"[1070, 1746, 890, 1160, 112]"
2082,"[959, 1050, 150, 1049, 1917]"
2083,"[402, 1239, 1673, 1899, 423]"
2084,"[1603, 420, 1552, 1704, 1516]"
2085,"[1705, 1545, 164, 1704, 1071]"
2086,"[401, 1171, 1011, 50, 801]"
2087,"[1659, 1603, 1344, 1768, 1721]"
2088,"[114, 1884, 1758, 1567, 1760]"
2089,"[1032, 1064, 1926, 762, 139]"
2090,"[1613, 1530, 257, 363, 1157]"
2091,"[1071, 868, 1748, 164, 1807]"
2092,"[938, 1201, 164, 420, 925]"
2093,"[1607, 1608, 1157, 1517, 1629]"
2094,"[692, 1604, 1192, 116, 455]"
2095,"[1907, 1066, 1526, 1899, 1072]"
2096,"[1041, 1034, 1909, 1193, 1520]"
2097,"[1607, 1517, 1344, 1608, 1157]"
2098,"[1617, 292, 1555, 1655, 718]"
2099,"[1550, 1704, 164, 1530, 1542]"
2100,"[1193, 670, 470, 620, 1032]"
2101,"[1704, 1705, 1762, 1915, 1884]"
2102,"[1157, 688, 289, 79, 1704]"
2103,"[1915, 1543, 1552, 890, 116]"
2104,"[1915, 408, 1930, 213, 1603]"
2105,"[1032, 1520, 1538, 1556, 1531]"
2106,"[959, 152, 1295, 434, 163]"
2107,"[1041, 1914, 1149, 1034, 113]"
2108,"[1915, 1054, 211, 1027, 212]"
2109,"[1775, 1768, 1769, 1704, 1762]"
2110,"[390, 375, 455, 1171, 1608]"
2111,"[1900, 1545, 1543, 423, 1244]"
2112,"[1907, 1526, 1527, 1627, 1905]"
2113,"[164, 410, 1202, 97, 96]"
2114,"[1607, 1157, 368, 1517, 1608]"
2115,"[1541, 1118, 1524, 1559, 1552]"
2116,"[1526, 1536, 1896, 1618, 1922]"
2117,"[1924, 1915, 1673, 1677, 1704]"
2118,"[368, 1157, 372, 1056, 1930]"
2119,"[1157, 759, 1704, 363, 1677]"
2120,"[1610, 446, 116, 114, 1275]"
2121,"[1526, 113, 890, 112, 1527]"
2122,"[890, 1915, 112, 868, 1543]"
2123,"[1555, 1560, 1561, 1557, 1804]"
2124,"[890, 112, 1915, 1543, 113]"
2125,"[1567, 1769, 1760, 1775, 1761]"
2126,"[478, 1924, 1197, 1744, 1559]"
2127,"[1607, 1792, 1786, 1793, 1791]"
2128,"[390, 1760, 1113, 1704, 1762]"
2129,"[279, 1016, 274, 277, 275]"
2130,"[211, 985, 979, 408, 980]"
2131,"[368, 1192, 1157, 372, 1066]"
2132,"[1618, 1157, 368, 1193, 1527]"
2133,"[1587, 927, 1033, 1034, 1914]"
2134,"[1930, 1636, 438, 1637, 1603]"
2135,"[1758, 1705, 1924, 1762, 1113]"
2136,"[1915, 419, 1543, 1064, 1032]"
2137,"[108, 1721, 368, 1157, 1673]"
2138,"[1531, 1538, 954, 289, 1615]"
2139,"[692, 1601, 116, 888, 1168]"
2140,"[1607, 1517, 1157, 900, 1896]"
2141,"[1072, 1147, 368, 372, 1157]"
2142,"[372, 368, 1157, 1113, 1488]"
2143,"[1157, 368, 333, 1676, 372]"
2144,"[361, 1758, 1762, 1784, 116]"
2145,"[98, 96, 97, 24, 938]"
2146,"[1541, 420, 1118, 1524, 1559]"
2147,"[368, 372, 1158, 1047, 1659]"
2148,"[108, 363, 1157, 390, 368]"
2149,"[335, 150, 1068, 1533, 959]"
2150,"[175, 164, 419, 165, 934]"
2151,"[1924, 478, 1884, 439, 1762]"
2152,"[1567, 1907, 1760, 1896, 1157]"
2153,"[1902, 938, 1887, 1541, 420]"
2154,"[1072, 108, 368, 1597, 58]"
2155,"[1186, 372, 1158, 761, 368]"
2156,"[1926, 1064, 1516, 1559, 1524]"
2157,"[402, 1638, 412, 411, 1607]"
2158,"[1607, 1608, 1517, 257, 801]"
2159,"[1915, 788, 361, 445, 1095]"
2160,"[1915, 175, 1769, 1025, 97]"
2161,"[1762, 1758, 1705, 1704, 1924]"
2162,"[1676, 1157, 116, 372, 1639]"
2163,"[164, 113, 1526, 1915, 289]"
2164,"[1721, 1762, 1781, 1782, 1752]"
2165,"[420, 1118, 700, 97, 1201]"
2166,"[1201, 1525, 1524, 1548, 1516]"
2167,"[1617, 372, 1157, 368, 1567]"
2168,"[1043, 1061, 1815, 1813, 1817]"
2169,"[292, 1555, 1722, 1655, 1758]"
2170,"[1936, 1935, 1086, 1189, 294]"
2171,"[105, 1743, 98, 1117, 1118]"
2172,"[878, 1760, 1775, 1567, 1769]"
2173,"[56, 1630, 1061, 813, 814]"
2174,"[1157, 1186, 1158, 368, 975]"
2175,"[1897, 1922, 1884, 454, 1526]"
2176,"[1548, 1916, 1921, 1527, 1892]"
2177,"[1700, 368, 1157, 1239, 372]"
2178,"[1029, 1041, 1030, 1042, 1025]"
2179,"[1915, 1930, 175, 1488, 1032]"
2180,"[1770, 1795, 1704, 1765, 1777]"
2181,"[926, 1561, 1550, 164, 1915]"
2182,"[372, 368, 1157, 1704, 92]"
2183,"[455, 1922, 1897, 454, 292]"
2184,"[478, 1762, 1924, 1705, 1758]"
2185,"[113, 1070, 1915, 1914, 1528]"
2186,"[890, 112, 1536, 878, 1907]"
2187,"[1580, 445, 1067, 1704, 1705]"
2188,"[1001, 446, 1275, 1762, 1007]"
2189,"[368, 1157, 372, 1676, 1113]"
2190,"[1526, 868, 1899, 1522, 890]"
2191,"[1695, 7, 1167, 328, 1177]"
2192,"[206, 175, 971, 972, 1053]"
2193,"[321, 1916, 1041, 1034, 620]"
2194,"[1599, 697, 1576, 688, 440]"
2195,"[362, 372, 1834, 1760, 1861]"
2196,"[1641, 372, 39, 19, 98]"
2197,"[481, 1837, 1936, 752, 420]"
2198,"[1032, 106, 1907, 419, 1910]"
2199,"[1618, 1794, 1924, 1704, 1762]"
2200,"[1914, 1926, 890, 112, 1064]"
2201,"[372, 368, 1721, 108, 363]"
2202,"[1064, 1926, 1884, 164, 1746]"
2203,"[1559, 1541, 938, 1524, 1516]"
2204,"[620, 470, 1193, 670, 175]"
2205,"[1567, 878, 1527, 868, 1069]"
2206,"[1567, 1760, 1907, 1795, 1761]"
2207,"[1157, 888, 1113, 368, 333]"
2208,"[332, 1133, 801, 441, 393]"
2209,"[722, 1106, 1525, 1737, 1559]"
2210,"[1922, 1897, 1304, 1526, 60]"
2211,"[1926, 1884, 1924, 45, 1521]"
2212,"[1617, 926, 1550, 1558, 1618]"
2213,"[1157, 368, 1066, 1618, 900]"
2214,"[372, 368, 1157, 1113, 1185]"
2215,"[868, 1748, 1071, 1807, 1915]"
2216,"[368, 1721, 1659, 1068, 372]"
2217,"[164, 868, 1748, 1915, 890]"
2218,"[4, 792, 457, 426, 1582]"
2219,"[691, 1001, 1757, 1776, 1713]"
2220,"[1050, 408, 974, 207, 973]"
2221,"[1157, 1067, 368, 1072, 1186]"
2222,"[1931, 985, 359, 1917, 1052]"
2223,"[1072, 108, 1157, 1760, 1761]"
2224,"[1157, 368, 1567, 289, 1896]"
2225,"[279, 1743, 91, 1161, 799]"
2226,"[1620, 1033, 1520, 1041, 1029]"
2227,"[164, 1705, 865, 864, 59]"
2228,"[1025, 921, 164, 1041, 175]"
2229,"[926, 425, 1618, 1520, 1557]"
2230,"[1541, 1524, 1559, 1118, 1201]"
2231,"[1915, 1526, 1529, 1916, 890]"
2232,"[113, 1914, 1041, 1066, 1034]"
2233,"[1313, 1743, 1716, 623, 715]"
2234,"[1049, 1042, 1157, 1032, 1025]"
2235,"[1704, 100, 870, 874, 1775]"
2236,"[1344, 1603, 1659, 1535, 1607]"
2237,"[363, 1072, 1275, 1147, 1098]"
2238,"[372, 116, 1536, 1157, 368]"
2239,"[1543, 1915, 1900, 1748, 868]"
2240,"[1272, 650, 459, 290, 1201]"
2241,"[1193, 670, 620, 1344, 1603]"
2242,"[1673, 872, 1674, 871, 893]"
2243,"[372, 368, 1157, 1113, 1185]"
2244,"[1902, 1541, 420, 1887, 938]"
2245,"[1560, 350, 1118, 1122, 1559]"
2246,"[1795, 1481, 1783, 1420, 1244]"
2247,"[1118, 938, 420, 1541, 1559]"
2248,"[368, 1157, 108, 1704, 372]"
2249,"[368, 1072, 1155, 1607, 1157]"
2250,"[265, 271, 1205, 142, 1049]"
2251,"[292, 1655, 1722, 1555, 718]"
2252,"[692, 116, 1603, 1536, 1655]"
2253,"[1299, 1750, 1746, 96, 164]"
2254,"[1270, 801, 716, 30, 1022]"
2255,"[1127, 368, 1157, 320, 372]"
2256,"[1924, 478, 1884, 1704, 1705]"
2257,"[1118, 420, 1201, 1549, 1887]"
2258,"[1601, 582, 1604, 888, 692]"
2259,"[114, 1113, 1758, 1611, 535]"
2260,"[1544, 1488, 213, 198, 959]"
2261,"[393, 290, 625, 660, 654]"
2262,"[1935, 1936, 1609, 1598, 1602]"
2263,"[363, 368, 108, 1157, 1721]"
2264,"[938, 1770, 1524, 1541, 1552]"
2265,"[1618, 1617, 1550, 125, 1558]"
2266,"[911, 988, 143, 150, 1049]"
2267,"[1065, 904, 1676, 368, 1677]"
2268,"[1518, 1891, 1626, 1519, 1907]"
2269,"[886, 1049, 1931, 1932, 1894]"
2270,"[289, 1030, 1914, 1032, 1193]"
2271,"[1930, 1488, 1049, 999, 981]"
2272,"[1721, 1558, 1024, 1098, 1619]"
2273,"[761, 918, 759, 752, 943]"
2274,"[1637, 1885, 1935, 1618, 1928]"
2275,"[1056, 368, 1193, 1269, 976]"
2276,"[1589, 1532, 1904, 1598, 1517]"
2277,"[365, 408, 1915, 1301, 1900]"
2278,"[114, 1113, 1915, 116, 1618]"
2279,"[1775, 1705, 1704, 1160, 1065]"
2280,"[128, 1913, 288, 896, 1705]"
2281,"[1066, 1113, 455, 454, 1896]"
2282,"[937, 1041, 1025, 1527, 164]"
2283,"[688, 1884, 1922, 1897, 1310]"
2284,"[1043, 1928, 1919, 1030, 1602]"
2285,"[1607, 1157, 1068, 1608, 421]"
2286,"[125, 124, 423, 1244, 1612]"
2287,"[1011, 1650, 1897, 1922, 703]"
2288,"[1923, 455, 794, 1733, 314]"
2289,"[1897, 1922, 1924, 1884, 454]"
2290,"[372, 368, 369, 1775, 1032]"
2291,"[1924, 478, 1043, 1673, 1870]"
2292,"[554, 455, 1113, 114, 1307]"
2293,"[697, 1599, 379, 686, 690]"
2294,"[99, 922, 867, 1616, 843]"
2295,"[762, 216, 50, 1261, 1517]"
2296,"[1536, 868, 890, 1748, 112]"
2297,"[937, 159, 921, 1025, 165]"
2298,"[1567, 1604, 967, 1611, 1192]"
2299,"[1769, 1775, 1761, 1704, 1760]"
2300,"[634, 377, 1908, 1507, 1711]"
2301,"[1807, 1071, 868, 1915, 1748]"
2302,"[1704, 1705, 352, 190, 943]"
2303,"[1924, 478, 1197, 1884, 455]"
2304,"[1915, 1930, 1488, 1049, 1054]"
2305,"[324, 1915, 1704, 1618, 1705]"
2306,"[1043, 175, 1061, 1672, 211]"
2307,"[938, 98, 1516, 1700, 1559]"
2308,"[1192, 438, 692, 1601, 1600]"
2309,"[1118, 290, 1073, 1313, 611]"
2310,"[1915, 1066, 1032, 1030, 1033]"
2311,"[1543, 1900, 1915, 116, 1552]"
2312,"[1721, 371, 1536, 1550, 108]"
2313,"[1863, 1931, 1150, 1019, 1607]"
2314,"[372, 368, 1185, 1158, 1157]"
2315,"[362, 372, 363, 1157, 368]"
2316,"[1915, 1526, 1705, 1769, 1916]"
2317,"[1529, 1071, 1705, 589, 1646]"
2318,"[368, 372, 363, 369, 108]"
2319,"[1541, 98, 96, 97, 420]"
2320,"[1034, 1030, 1041, 164, 1032]"
2321,"[1915, 1561, 890, 112, 1543]"
2322,"[412, 1607, 411, 257, 1157]"
2323,"[453, 1560, 1561, 782, 1934]"
2324,"[368, 1157, 80, 1069, 362]"
2325,"[1603, 1344, 1607, 1157, 1535]"
2326,"[1054, 971, 175, 977, 154]"
2327,"[321, 1704, 326, 1724, 1705]"
2328,"[1915, 1030, 1032, 1066, 1556]"
2329,"[1570, 368, 375, 1877, 1270]"
2330,"[868, 1071, 1705, 1748, 164]"
2331,"[959, 150, 1924, 149, 205]"
2332,"[1617, 375, 467, 1655, 1555]"
2333,"[1705, 1704, 363, 1761, 1916]"
2334,"[1555, 1617, 292, 1655, 1761]"
2335,"[1344, 1906, 1157, 1930, 1054]"
2336,"[277, 1157, 1517, 219, 1607]"
2337,"[1915, 1536, 1049, 1062, 1032]"
2338,"[368, 1597, 1625, 1584, 1072]"
2339,"[1599, 440, 379, 688, 1275]"
2340,"[1607, 1826, 372, 1603, 1107]"
2341,"[1543, 868, 1748, 1915, 1561]"
2342,"[1613, 1530, 1542, 363, 108]"
2343,"[96, 1700, 420, 124, 98]"
2344,"[407, 406, 1548, 419, 1666]"
2345,"[1112, 1536, 868, 1748, 890]"
